id,Date,Code,Close,Highest,Lowest,Open,Volume
61,2010-02-25,'002104,19.8,19.83,19.22,19.35,3275395
62,2010-02-26,'002104,19.9,20.2,19.41,19.8,3229676
63,2010-03-01,'002104,19.8,19.9,19.29,19.9,3054573
64,2010-03-02,'002104,20.15,20.38,19.5,19.64,4911228
65,2010-03-03,'002104,20.71,20.91,19.93,19.93,4957835
66,2010-03-04,'002104,19.38,20.85,19.34,20.71,3659224
67,2010-03-05,'002104,19.0,19.62,18.7,19.37,2916735
68,2010-03-08,'002104,19.05,19.35,18.89,19.2,2554106
69,2010-03-09,'002104,18.98,19.26,18.58,19.15,2119631
70,2010-03-10,'002104,18.76,19.29,18.48,18.91,2502168
71,2010-03-11,'002104,18.98,18.98,18.1,18.76,2996623
72,2010-03-12,'002104,18.89,19.05,18.6,19.02,1485318
73,2010-03-15,'002104,18.82,18.89,18.24,18.89,1890186
74,2010-03-16,'002104,18.79,18.85,18.51,18.62,1012791
75,2010-03-17,'002104,19.78,20.0,18.34,18.78,5829293
76,2010-03-18,'002104,19.36,20.48,19.24,19.83,5778914
77,2010-03-19,'002104,20.29,20.33,19.3,19.58,7153998
78,2010-03-22,'002104,20.66,20.7,20.04,20.37,6737426
79,2010-03-23,'002104,20.25,20.55,19.95,20.54,4172038
80,2010-03-24,'002104,20.17,20.39,20.05,20.2,3679802
81,2010-03-25,'002104,20.81,21.04,20.04,20.16,8179262
82,2010-03-26,'002104,21.55,21.78,20.65,20.73,7486599
83,2010-03-29,'002104,21.79,22.0,21.2,21.65,6992787
84,2010-03-30,'002104,21.55,21.98,21.3,21.66,4204288
85,2010-03-31,'002104,0.0,0.0,0.0,0.0,0
86,2010-04-01,'002104,22.5,22.5,21.7,21.7,6031135
87,2010-04-02,'002104,22.58,23.1,22.29,22.63,5540577
88,2010-04-06,'002104,22.18,22.58,21.7,22.38,3541315
89,2010-04-07,'002104,22.06,22.35,21.8,22.18,1982135
90,2010-04-08,'002104,22.74,23.0,22.06,22.06,5448712
91,2010-04-09,'002104,23.76,24.07,22.66,22.66,8339288
92,2010-04-12,'002104,23.6,24.2,23.32,23.75,5199935
93,2010-04-13,'002104,22.02,23.79,21.24,23.41,10370906
94,2010-04-14,'002104,21.58,22.2,21.0,22.02,5596073
95,2010-04-15,'002104,21.63,21.94,21.42,21.68,4272715
96,2010-04-16,'002104,21.9,22.5,21.58,21.7,4630036
97,2010-04-19,'002104,21.0,21.94,20.9,21.94,4063883
98,2010-04-20,'002104,21.1,21.37,20.68,21.0,3586746
99,2010-04-21,'002104,22.07,22.13,21.08,21.08,4664745
100,2010-04-22,'002104,22.3,22.65,21.9,22.0,5272089
101,2010-04-23,'002104,21.75,22.85,21.54,22.32,5409326
102,2010-04-26,'002104,22.44,22.45,21.37,21.9,4623163
103,2010-04-27,'002104,21.78,22.4,21.3,22.4,3467642
104,2010-04-28,'002104,21.5,21.7,20.55,21.35,6634698
105,2010-04-29,'002104,20.7,21.5,20.11,21.49,6234105
106,2010-04-30,'002104,20.96,20.98,19.0,20.69,5822186
107,2010-05-04,'002104,20.45,20.68,19.9,20.2,2284144
108,2010-05-05,'002104,20.95,21.0,19.7,20.4,3667403
109,2010-05-06,'002104,20.1,20.98,20.0,20.7,2620341
110,2010-05-07,'002104,20.44,20.6,19.1,19.5,3244539
111,2010-05-10,'002104,19.02,20.35,18.8,20.35,3735977
112,2010-05-11,'002104,18.2,19.48,17.15,19.35,4151043
113,2010-05-12,'002104,18.07,18.6,17.1,17.5,2397437
114,2010-05-13,'002104,19.2,19.52,17.6,18.2,4528551
115,2010-05-14,'002104,19.8,20.01,18.8,18.95,6557262
116,2010-05-17,'002104,19.15,19.45,18.55,19.45,2772054
117,2010-05-18,'002104,19.93,20.0,18.62,18.98,5219608
118,2010-05-19,'002104,0.0,0.0,0.0,0.0,0
119,2010-05-20,'002104,19.6,20.4,19.46,19.6,2692038
120,2010-05-21,'002104,20.72,20.95,18.65,18.82,4455252
121,2010-05-24,'002104,21.02,21.33,20.66,20.7,7017959
122,2010-05-25,'002104,20.88,21.0,20.5,20.9,3921935
123,2010-05-26,'002104,20.88,21.28,20.35,21.0,3708237
124,2010-05-27,'002104,21.2,21.3,20.36,20.7,4037484
125,2010-05-28,'002104,21.0,21.49,20.8,21.31,2571694
126,2010-05-31,'002104,20.0,20.99,20.0,20.61,2287911
127,2010-06-01,'002104,19.8,19.85,18.99,19.7,4165707
128,2010-06-02,'002104,20.3,20.3,19.5,19.77,1996532
129,2010-06-03,'002104,20.73,21.21,20.3,20.5,4664793
130,2010-06-04,'002104,20.7,21.0,20.0,20.86,3286418
131,2010-06-07,'002104,22.75,22.77,20.1,20.2,19163120
132,2010-06-08,'002104,23.33,23.89,22.76,23.1,17705347
133,2010-06-09,'002104,16.0,16.35,15.56,15.56,24810027
134,2010-06-10,'002104,17.2,17.6,15.83,15.92,33005981
135,2010-06-11,'002104,17.18,17.78,16.79,17.28,26589461
136,2010-06-17,'002104,16.37,17.4,16.32,17.18,16982070
137,2010-06-18,'002104,16.26,16.75,15.72,16.31,20558459
138,2010-06-21,'002104,16.51,16.84,16.01,16.01,10653850
139,2010-06-22,'002104,16.57,17.0,16.5,16.6,12294175
140,2010-06-23,'002104,17.2,17.32,16.33,16.54,21275622
141,2010-06-24,'002104,17.53,17.95,16.94,17.18,19191165
142,2010-06-25,'002104,16.79,17.6,16.4,17.42,13160492
143,2010-06-28,'002104,16.39,16.95,16.01,16.8,7515665
144,2010-06-29,'002104,15.21,16.37,15.05,16.37,16022148
145,2010-06-30,'002104,15.26,15.41,15.01,15.16,10677788
146,2010-07-01,'002104,15.58,15.86,15.27,15.27,13027118
147,2010-07-02,'002104,16.1,16.2,14.75,15.5,12719159
148,2010-07-05,'002104,15.64,16.18,15.34,15.7,6900628
149,2010-07-06,'002104,16.39,16.5,15.4,15.64,8361052
150,2010-07-07,'002104,16.72,16.75,16.08,16.4,8231497
151,2010-07-08,'002104,16.03,16.69,15.48,16.68,17148504
152,2010-07-09,'002104,16.32,16.38,15.5,15.85,10553580
153,2010-07-12,'002104,16.5,16.68,16.2,16.25,8168899
154,2010-07-13,'002104,17.29,17.63,16.3,16.5,16324883
155,2010-07-14,'002104,17.06,17.55,16.7,17.29,13418416
156,2010-07-15,'002104,16.73,17.38,16.66,16.91,7041980
157,2010-07-16,'002104,16.85,16.87,16.52,16.53,4446092
158,2010-07-19,'002104,17.4,17.5,16.6,16.65,8549698
159,2010-07-20,'002104,17.5,17.55,16.89,17.42,15996920
160,2010-07-21,'002104,16.37,17.55,16.0,17.48,40123579
161,2010-07-22,'002104,16.33,16.34,15.71,16.0,20630294
162,2010-07-23,'002104,16.19,16.36,15.9,16.35,11300081
163,2010-07-26,'002104,16.28,16.34,16.02,16.15,8312627
164,2010-07-27,'002104,16.56,16.68,16.25,16.28,12491996
165,2010-07-28,'002104,16.73,16.96,16.56,16.56,14939572
166,2010-07-29,'002104,16.32,16.88,16.2,16.8,15856104
167,2010-07-30,'002104,16.28,16.32,15.79,16.32,12650978
168,2010-08-02,'002104,16.28,16.35,16.07,16.18,9637109
169,2010-08-03,'002104,16.0,16.39,16.0,16.31,10102235
170,2010-08-04,'002104,15.95,16.04,15.75,15.85,6347601
171,2010-08-05,'002104,16.09,16.34,15.91,15.94,10228235
172,2010-08-06,'002104,16.2,16.2,15.8,16.0,9279868
173,2010-08-09,'002104,16.7,16.77,16.11,16.25,18996317
174,2010-08-10,'002104,16.09,16.94,16.08,16.7,14861737
175,2010-08-11,'002104,0.0,0.0,0.0,0.0,0
176,2010-08-12,'002104,17.32,17.68,16.77,17.0,57168663
177,2010-08-13,'002104,17.2,17.24,16.5,16.91,29841580
178,2010-08-16,'002104,17.42,17.57,17.03,17.13,23436342
179,2010-08-17,'002104,17.64,18.49,17.4,17.4,28610235
180,2010-08-18,'002104,18.15,18.29,17.3,17.6,25051814
181,2010-08-19,'002104,17.9,18.34,17.8,18.18,18699399
182,2010-08-20,'002104,17.36,17.8,17.13,17.8,13956998
183,2010-08-23,'002104,17.36,17.5,17.08,17.35,8997646
184,2010-08-24,'002104,17.35,17.56,17.09,17.3,9462430
185,2010-08-25,'002104,16.72,17.36,16.6,17.34,10357476
186,2010-08-26,'002104,17.0,17.4,16.7,16.7,9996311
187,2010-08-27,'002104,17.33,17.4,16.89,17.1,11059971
188,2010-08-30,'002104,17.48,17.6,17.26,17.44,13050097
189,2010-08-31,'002104,18.0,18.22,17.48,17.5,19932577
190,2010-09-01,'002104,17.46,18.35,17.32,17.96,17121728
191,2010-09-02,'002104,17.68,17.83,17.2,17.57,11216953
192,2010-09-03,'002104,18.39,18.4,17.45,17.63,22487853
193,2010-09-06,'002104,18.05,18.88,18.0,18.65,19185540
194,2010-09-07,'002104,18.02,18.18,17.67,18.08,8090852
195,2010-09-08,'002104,18.3,18.38,17.75,18.02,8829180
196,2010-09-09,'002104,17.86,18.72,17.72,18.32,13093830
197,2010-09-10,'002104,17.78,17.98,17.13,17.83,11348505
198,2010-09-13,'002104,18.06,18.18,17.36,17.62,11257278
199,2010-09-14,'002104,18.04,18.3,17.67,18.06,10288926
200,2010-09-15,'002104,17.87,18.38,17.75,17.97,15827667
201,2010-09-16,'002104,17.02,17.9,16.08,17.76,20111820
202,2010-09-17,'002104,16.8,16.98,16.4,16.56,6906782
203,2010-09-20,'002104,16.21,16.86,16.2,16.73,4295190
204,2010-09-21,'002104,16.46,16.59,16.2,16.2,5395123
205,2010-09-27,'002104,16.73,16.82,16.3,16.51,5899543
206,2010-09-28,'002104,15.99,16.73,15.8,16.73,9027163
207,2010-09-29,'002104,15.16,16.08,15.07,15.9,13613456
208,2010-09-30,'002104,15.58,15.58,15.0,15.08,9336409
209,2010-10-08,'002104,15.85,15.96,15.56,15.59,8801660
210,2010-10-11,'002104,15.5,15.97,15.34,15.86,13653642
211,2010-10-12,'002104,15.6,15.73,15.48,15.5,9644494
212,2010-10-13,'002104,16.12,16.17,15.35,15.64,14430938
213,2010-10-14,'002104,15.32,16.18,15.1,16.18,14509641
214,2010-10-15,'002104,15.43,15.75,15.0,15.2,15746267
215,2010-10-18,'002104,14.72,15.48,14.55,15.45,9487378
216,2010-10-19,'002104,15.22,15.38,14.63,14.7,7766109
217,2010-10-20,'002104,15.49,15.69,14.8,15.0,13211720
218,2010-10-21,'002104,15.37,15.68,15.2,15.47,8732103
219,2010-10-22,'002104,15.45,15.63,15.18,15.44,10638241
220,2010-10-25,'002104,17.0,17.0,15.5,15.5,32027542
221,2010-10-26,'002104,16.9,17.18,16.63,17.18,20904690
222,2010-10-27,'002104,16.6,17.0,16.41,16.7,13288944
223,2010-10-28,'002104,16.16,16.74,16.0,16.42,11644558
224,2010-10-29,'002104,16.99,17.0,16.42,16.42,22225793
225,2010-11-01,'002104,17.15,17.47,16.8,16.86,19191105
226,2010-11-02,'002104,16.84,17.54,16.82,17.1,17570515
227,2010-11-03,'002104,17.09,17.5,16.6,16.75,14651141
228,2010-11-04,'002104,17.08,17.35,16.8,17.09,12605313
229,2010-11-05,'002104,18.05,18.59,16.91,17.11,32599094
230,2010-11-08,'002104,19.86,19.86,18.26,18.26,60438405
231,2010-11-09,'002104,19.76,20.46,19.43,20.2,41623160
232,2010-11-10,'002104,20.01,20.25,19.1,19.51,23811716
233,2010-11-11,'002104,19.3,20.25,19.11,19.88,21010746
234,2010-11-12,'002104,18.9,19.35,17.47,19.2,28665378
235,2010-11-15,'002104,19.64,20.08,18.01,18.5,22655371
236,2010-11-16,'002104,18.08,19.59,18.01,19.49,17170386
237,2010-11-17,'002104,16.9,18.37,16.8,17.6,13373236
238,2010-11-18,'002104,16.91,17.35,16.42,17.15,10460489
239,2010-11-19,'002104,18.0,18.25,17.0,17.02,18543197
240,2010-11-22,'002104,18.45,19.36,17.81,17.81,21664560
241,2010-11-23,'002104,18.46,18.8,17.67,18.28,12059548
242,2010-11-24,'002104,18.81,18.98,18.06,18.25,10889935
243,2010-11-25,'002104,18.78,19.35,18.2,19.2,13572094
244,2010-11-26,'002104,19.33,19.45,18.42,18.7,17805052
245,2010-11-29,'002104,18.79,19.32,18.65,19.1,9224055
246,2010-11-30,'002104,17.69,18.7,17.1,18.7,15073192
247,2010-12-01,'002104,17.49,17.8,17.3,17.5,5436585
248,2010-12-02,'002104,17.52,17.98,17.5,17.75,7215925
249,2010-12-03,'002104,17.75,17.75,17.02,17.52,5826164
250,2010-12-06,'002104,17.26,17.95,17.19,17.7,6040473
251,2010-12-07,'002104,17.8,17.85,17.0,17.26,7560758
252,2010-12-08,'002104,18.16,18.48,17.63,17.7,13583103
253,2010-12-09,'002104,17.47,18.04,17.47,17.98,7304738
254,2010-12-10,'002104,17.75,17.85,17.2,17.2,8628676
255,2010-12-13,'002104,18.08,18.17,17.76,17.9,8231542
256,2010-12-14,'002104,18.39,18.79,18.1,18.2,12436067
257,2010-12-15,'002104,18.08,18.4,17.9,18.28,9353053
258,2010-12-16,'002104,18.78,19.21,18.08,18.1,20169052
259,2010-12-17,'002104,18.92,19.05,18.42,18.73,10481202
260,2010-12-20,'002104,18.35,18.99,17.7,18.92,11734597
261,2010-12-21,'002104,18.34,18.49,17.95,18.29,11775804
262,2010-12-22,'002104,17.82,18.22,17.8,18.21,7785205
263,2010-12-23,'002104,17.12,17.97,17.05,17.7,10678967
264,2010-12-24,'002104,16.41,17.17,16.35,17.01,7850580
265,2010-12-27,'002104,16.14,17.05,16.08,16.27,8068121
266,2010-12-28,'002104,16.21,16.36,15.88,16.14,4268706
267,2010-12-29,'002104,16.7,16.77,16.14,16.23,5244318
268,2010-12-30,'002104,16.82,16.98,16.48,16.68,4592548
269,2010-12-31,'002104,16.94,16.97,16.59,16.82,5986506
270,2011-01-04,'002104,16.7,16.93,16.38,16.9,8600451
271,2011-01-05,'002104,16.51,16.68,16.34,16.55,6028054
272,2011-01-06,'002104,16.26,16.5,16.05,16.4,6863088
273,2011-01-07,'002104,16.5,16.77,16.26,16.29,7347021
274,2011-01-10,'002104,15.76,16.65,15.7,16.4,6847700
275,2011-01-11,'002104,15.23,15.65,15.0,15.65,7101052
276,2011-01-12,'002104,15.0,15.39,14.72,15.32,8554135
277,2011-01-13,'002104,15.08,15.37,14.98,15.15,4613396
278,2011-01-14,'002104,14.37,15.05,14.23,15.05,7932157
279,2011-01-17,'002104,14.06,14.46,13.96,14.27,6185591
280,2011-01-18,'002104,14.18,14.35,14.0,14.05,2353007
281,2011-01-19,'002104,14.32,14.44,14.1,14.28,7454848
282,2011-01-20,'002104,13.19,14.28,13.15,14.26,8148076
283,2011-01-21,'002104,13.08,13.33,12.9,13.02,5758369
284,2011-01-24,'002104,12.77,13.08,12.73,13.07,5109740
285,2011-01-25,'002104,12.94,13.12,12.69,12.78,4843086
286,2011-01-26,'002104,13.1,13.15,12.74,12.95,5118162
287,2011-01-27,'002104,13.23,13.3,12.82,12.99,5279169
288,2011-01-28,'002104,13.22,13.31,13.12,13.23,4837907
289,2011-01-31,'002104,13.58,13.67,13.22,13.24,4727134
290,2011-02-01,'002104,13.87,13.94,13.51,13.61,5104744
291,2011-02-09,'002104,13.97,14.14,13.66,13.8,6176901
292,2011-02-10,'002104,14.17,14.2,13.88,13.97,5276095
293,2011-02-11,'002104,14.31,14.35,14.06,14.23,5483229
294,2011-02-14,'002104,14.35,14.43,14.2,14.36,6401952
295,2011-02-15,'002104,13.97,14.46,13.91,14.35,16980339
296,2011-02-16,'002104,14.48,14.5,13.97,13.97,12025693
297,2011-02-17,'002104,14.6,14.79,14.37,14.45,9700211
298,2011-02-18,'002104,14.29,14.67,14.2,14.6,5731749
299,2011-02-21,'002104,14.46,14.49,14.11,14.19,7318402
300,2011-02-22,'002104,13.92,14.57,13.92,14.49,7393769
301,2011-02-23,'002104,13.95,14.11,13.78,13.94,5384693
302,2011-02-24,'002104,14.16,14.22,13.82,13.97,5543468
303,2011-02-25,'002104,15.58,15.58,14.08,14.22,23186684
304,2011-02-28,'002104,15.62,15.92,15.11,15.9,25590424
305,2011-03-01,'002104,16.08,16.7,15.5,15.5,25981170
306,2011-03-02,'002104,16.32,16.65,15.71,15.84,19222033
307,2011-03-03,'002104,15.78,16.37,15.64,16.22,12783800
308,2011-03-04,'002104,15.67,15.95,15.22,15.78,9272443
309,2011-03-07,'002104,15.83,15.99,15.4,15.66,9465505
310,2011-03-08,'002104,16.12,16.17,15.57,15.81,9413458
311,2011-03-09,'002104,16.08,16.35,15.79,16.02,9603899
312,2011-03-10,'002104,15.57,16.18,15.55,16.18,7993537
313,2011-03-11,'002104,15.39,15.69,15.25,15.49,7421960
314,2011-03-14,'002104,15.69,15.8,15.26,15.32,6263074
315,2011-03-15,'002104,15.05,15.59,14.8,15.59,7975974
316,2011-03-16,'002104,15.59,16.06,15.06,15.06,8884746
317,2011-03-17,'002104,15.35,15.67,15.11,15.43,5802831
318,2011-03-18,'002104,16.89,16.89,15.39,15.6,30467467
319,2011-03-21,'002104,17.08,17.61,16.8,16.96,40036492
320,2011-03-22,'002104,17.13,17.15,16.38,16.89,18097724
321,2011-03-23,'002104,17.35,17.86,16.7,16.9,22933029
322,2011-03-24,'002104,17.15,17.65,17.05,17.36,14021579
323,2011-03-25,'002104,17.0,17.1,16.72,17.02,12023684
324,2011-03-28,'002104,16.97,17.29,16.61,17.1,14974670
325,2011-03-29,'002104,16.27,17.0,16.22,16.9,13839902
326,2011-03-30,'002104,15.88,16.32,15.81,16.22,8469714
327,2011-03-31,'002104,16.3,17.0,16.0,16.79,16786764
328,2011-04-01,'002104,16.26,16.37,15.75,16.01,8937317
329,2011-04-06,'002104,16.5,16.58,16.0,16.08,8314216
330,2011-04-07,'002104,16.55,16.65,16.22,16.49,6467904
331,2011-04-08,'002104,16.65,16.99,16.5,16.6,8445311
332,2011-04-11,'002104,16.01,16.8,16.0,16.7,11771147
333,2011-04-12,'002104,15.92,16.41,15.79,16.29,7096401
334,2011-04-13,'002104,16.0,16.1,15.51,15.6,5849242
335,2011-04-14,'002104,15.84,16.18,15.7,16.0,4658989
336,2011-04-15,'002104,16.3,16.49,15.8,15.83,11076084
337,2011-04-18,'002104,16.42,16.8,16.12,16.19,9701657
338,2011-04-19,'002104,16.07,16.33,15.82,16.3,6741555
339,2011-04-20,'002104,16.27,16.5,15.97,16.02,6384899
340,2011-04-21,'002104,16.67,16.75,16.26,16.26,11518440
341,2011-04-22,'002104,15.88,16.6,15.8,16.6,12122795
342,2011-04-25,'002104,15.25,15.96,15.1,15.89,8532460
343,2011-04-26,'002104,14.81,15.66,14.75,15.32,6266639
344,2011-04-27,'002104,14.46,15.07,14.22,14.91,4196383
345,2011-04-28,'002104,14.24,14.97,14.17,14.55,5947002
346,2011-04-29,'002104,14.5,14.54,14.2,14.23,3772986
347,2011-05-03,'002104,14.95,14.98,14.35,14.5,5056399
348,2011-05-04,'002104,13.97,14.98,13.73,14.98,8587275
349,2011-05-05,'002104,0.0,0.0,0.0,0.0,0
350,2011-05-06,'002104,14.0,14.3,13.62,13.9,4733187
351,2011-05-09,'002104,14.18,14.35,14.0,14.05,4771124
352,2011-05-10,'002104,14.11,14.34,14.02,14.24,4327975
353,2011-05-11,'002104,13.96,14.29,13.86,14.26,6719358
354,2011-05-12,'002104,13.4,13.84,13.4,13.79,6723719
355,2011-05-13,'002104,13.73,13.78,13.34,13.39,5617416
356,2011-05-16,'002104,13.9,14.16,13.65,13.74,5931365
357,2011-05-17,'002104,13.93,14.11,13.55,13.88,4692518
358,2011-05-18,'002104,14.13,14.25,13.85,13.93,4761089
359,2011-05-19,'002104,14.1,14.42,13.93,14.26,5905454
360,2011-05-20,'002104,13.97,14.13,13.88,14.11,2939103
361,2011-05-23,'002104,13.52,14.16,13.51,13.97,4258686
362,2011-05-24,'002104,13.28,13.58,12.81,13.39,3932053
363,2011-05-25,'002104,13.55,14.2,13.47,13.54,7274581
364,2011-05-26,'002104,13.42,14.0,13.21,13.99,4922103
365,2011-05-27,'002104,13.03,13.95,13.01,13.67,5289231
366,2011-05-30,'002104,12.12,12.74,12.06,12.74,5809758
367,2011-05-31,'002104,12.1,12.39,11.71,12.39,5792953
368,2011-06-01,'002104,12.13,12.18,11.92,12.1,5233243
369,2011-06-02,'002104,11.79,12.14,11.65,11.88,6050123
370,2011-06-03,'002104,12.01,12.07,11.7,11.79,5365000
371,2011-06-07,'002104,12.02,12.03,11.85,11.9,3659172
372,2011-06-08,'002104,12.13,12.18,11.97,12.05,4781781
373,2011-06-09,'002104,11.73,12.2,11.7,12.13,4220408
374,2011-06-10,'002104,11.5,11.7,11.25,11.55,4172284
375,2011-06-13,'002104,11.51,11.55,11.33,11.45,2332779
376,2011-06-14,'002104,11.81,11.86,11.51,11.53,3116584
377,2011-06-15,'002104,11.97,12.22,11.7,11.79,6172452
378,2011-06-16,'002104,11.51,11.85,11.46,11.8,3413982
379,2011-06-17,'002104,11.4,11.6,11.33,11.51,2392872
380,2011-06-20,'002104,11.02,11.45,10.9,11.4,2552014
381,2011-06-21,'002104,11.29,11.33,10.98,11.06,2865430
382,2011-06-22,'002104,11.54,11.75,11.27,11.33,4076223
383,2011-06-23,'002104,11.72,11.81,11.41,11.45,4593772
384,2011-06-24,'002104,12.37,12.59,11.61,11.7,11777532
385,2011-06-27,'002104,12.55,12.94,12.3,12.94,14705194
386,2011-06-28,'002104,12.45,12.58,12.22,12.58,8894017
387,2011-06-29,'002104,12.45,12.63,12.3,12.48,9173608
388,2011-06-30,'002104,12.55,12.78,12.39,12.49,10064018
389,2011-07-01,'002104,12.3,12.62,12.27,12.62,6861071
390,2011-07-04,'002104,12.55,12.63,12.33,12.38,6951360
391,2011-07-05,'002104,12.64,12.86,12.5,12.59,7589204
392,2011-07-06,'002104,12.49,12.55,12.3,12.55,6363561
393,2011-07-07,'002104,12.49,12.74,12.38,12.42,9118302
394,2011-07-08,'002104,12.35,12.51,12.32,12.41,4436681
395,2011-07-11,'002104,12.39,12.44,12.12,12.29,4254260
396,2011-07-12,'002104,12.68,12.68,12.21,12.27,9465810
397,2011-07-13,'002104,13.05,13.4,12.9,13.0,13772069
398,2011-07-14,'002104,13.31,13.46,12.9,12.99,12875346
399,2011-07-15,'002104,13.17,13.43,13.07,13.3,7713886
400,2011-07-18,'002104,13.73,13.8,13.2,13.2,14732997
401,2011-07-19,'002104,14.26,14.3,13.42,13.64,17299507
402,2011-07-20,'002104,13.79,14.23,13.69,14.23,13088371
403,2011-07-21,'002104,13.3,13.94,13.25,13.85,9191676
404,2011-07-22,'002104,13.31,13.57,13.29,13.35,5041218
405,2011-07-25,'002104,12.09,13.48,12.0,13.34,10076955
406,2011-07-26,'002104,12.15,12.22,11.71,12.12,7757413
407,2011-07-27,'002104,12.42,12.45,12.08,12.27,5071291
408,2011-07-28,'002104,12.19,12.29,12.0,12.29,4583785
409,2011-07-29,'002104,11.98,12.23,11.95,12.19,3413628
410,2011-08-01,'002104,11.99,12.14,11.87,11.91,2513608
411,2011-08-02,'002104,11.85,12.0,11.63,12.0,3464559
412,2011-08-03,'002104,11.8,12.03,11.6,11.65,3945038
413,2011-08-04,'002104,11.84,11.95,11.76,11.95,5157069
414,2011-08-05,'002104,11.44,11.71,10.98,11.38,5786112
415,2011-08-08,'002104,10.57,11.36,10.41,11.21,5699674
416,2011-08-09,'002104,10.4,10.63,10.0,10.25,6122030
417,2011-08-10,'002104,10.63,10.85,10.52,10.63,5494905
418,2011-08-11,'002104,10.79,10.82,10.24,10.36,4422109
419,2011-08-12,'002104,11.0,11.18,10.86,10.86,5167734
420,2011-08-15,'002104,11.09,11.23,10.99,11.02,5354869
421,2011-08-16,'002104,11.2,11.29,11.01,11.17,4608961
422,2011-08-17,'002104,11.11,11.2,11.02,11.2,2838919
