id,Date,Code,Close,Highest,Lowest,Open,Volume
31,2010-01-07,'002186,34.01,35.15,33.81,35.0,2007155
32,2010-01-08,'002186,0.0,0.0,0.0,0.0,0
33,2010-01-11,'002186,34.34,34.77,34.05,34.11,1641504
34,2010-01-12,'002186,35.6,35.98,34.2,34.34,2366895
35,2010-01-13,'002186,35.0,35.9,34.8,35.0,2055620
36,2010-01-14,'002186,36.68,37.0,35.05,35.05,2993559
37,2010-01-15,'002186,36.39,37.39,36.08,36.78,1953340
38,2010-01-18,'002186,36.8,37.0,36.08,36.2,1697276
39,2010-01-19,'002186,35.9,36.8,35.78,36.8,1898286
40,2010-01-20,'002186,34.18,36.05,34.0,35.6,2288664
41,2010-01-21,'002186,34.33,34.54,33.81,34.49,1086514
42,2010-01-22,'002186,33.91,34.23,33.15,33.82,1338589
43,2010-01-25,'002186,33.7,34.3,33.45,33.77,922180
44,2010-01-26,'002186,32.76,34.0,32.3,33.88,1232261
45,2010-01-27,'002186,32.6,33.24,32.4,32.65,723641
46,2010-01-28,'002186,33.0,33.09,32.58,32.6,781188
47,2010-01-29,'002186,32.99,33.48,32.75,32.84,736025
48,2010-02-01,'002186,32.2,32.99,31.6,32.99,1176378
49,2010-02-02,'002186,32.16,32.7,32.11,32.25,745460
50,2010-02-03,'002186,32.64,32.65,31.16,32.19,915379
51,2010-02-04,'002186,33.05,33.3,32.3,32.48,1088828
52,2010-02-05,'002186,32.0,32.86,31.5,32.39,882354
53,2010-02-08,'002186,32.45,32.91,32.28,32.28,648191
54,2010-02-09,'002186,32.74,32.86,32.32,32.32,461968
55,2010-02-10,'002186,32.83,32.98,32.59,32.97,471911
56,2010-02-11,'002186,33.1,33.12,32.71,32.8,612955
57,2010-02-12,'002186,32.97,33.23,32.87,33.09,645181
58,2010-02-22,'002186,32.58,32.92,32.58,32.65,517646
59,2010-02-23,'002186,31.99,32.58,31.6,32.32,864006
60,2010-02-24,'002186,32.53,32.58,31.68,31.7,586991
61,2010-02-25,'002186,33.27,33.44,32.5,32.8,1213402
62,2010-02-26,'002186,33.2,33.35,32.9,33.0,697733
63,2010-03-01,'002186,33.57,33.78,33.0,33.09,803947
64,2010-03-02,'002186,33.35,33.83,33.01,33.69,710976
65,2010-03-03,'002186,34.0,34.25,33.1,33.2,1165774
66,2010-03-04,'002186,32.78,34.2,32.63,34.05,1221629
67,2010-03-05,'002186,32.7,33.0,32.4,32.72,661731
68,2010-03-08,'002186,32.88,33.25,32.72,32.72,513921
69,2010-03-09,'002186,33.25,33.37,32.79,33.0,587798
70,2010-03-10,'002186,32.55,33.4,32.3,33.39,510707
71,2010-03-11,'002186,32.3,32.78,32.1,32.43,594438
72,2010-03-12,'002186,32.15,32.59,32.05,32.45,523066
73,2010-03-15,'002186,31.42,32.3,31.3,32.06,832484
74,2010-03-16,'002186,31.49,31.55,31.26,31.35,561573
75,2010-03-17,'002186,32.05,32.15,31.48,31.61,648804
76,2010-03-18,'002186,32.05,32.23,31.95,32.19,953573
77,2010-03-19,'002186,32.11,32.2,31.78,32.18,625015
78,2010-03-22,'002186,32.46,32.65,31.95,32.12,728200
79,2010-03-23,'002186,32.08,32.44,32.0,32.32,507037
80,2010-03-24,'002186,32.2,32.56,32.0,32.02,634054
81,2010-03-25,'002186,32.69,32.94,32.07,32.12,1131718
82,2010-03-26,'002186,33.7,34.08,32.6,32.69,2130290
83,2010-03-29,'002186,33.39,33.94,33.28,33.7,1160205
84,2010-03-30,'002186,33.1,33.38,32.95,33.1,1304402
85,2010-03-31,'002186,32.9,33.27,32.75,33.1,824634
86,2010-04-01,'002186,33.4,33.63,32.9,32.98,1245884
87,2010-04-02,'002186,33.06,33.5,33.0,33.4,901105
88,2010-04-06,'002186,33.45,33.45,33.11,33.11,896020
89,2010-04-07,'002186,33.4,33.75,33.21,33.45,879224
90,2010-04-08,'002186,33.79,33.94,33.2,33.4,1626619
91,2010-04-09,'002186,33.97,34.08,33.53,33.71,1367664
92,2010-04-12,'002186,34.27,34.5,33.72,33.95,1681621
93,2010-04-13,'002186,33.16,34.3,32.61,34.18,1646503
94,2010-04-14,'002186,33.35,33.43,32.95,33.16,747350
95,2010-04-15,'002186,33.1,33.48,32.72,33.32,820671
96,2010-04-16,'002186,32.66,33.09,32.38,32.89,703305
97,2010-04-19,'002186,31.8,32.88,31.78,32.33,919891
98,2010-04-20,'002186,32.25,32.3,31.48,31.7,755987
99,2010-04-21,'002186,32.86,32.96,32.06,32.1,839486
100,2010-04-22,'002186,32.94,33.2,32.38,32.8,879040
101,2010-04-23,'002186,33.18,33.25,32.53,32.98,780815
102,2010-04-26,'002186,33.35,33.79,32.9,33.28,1155844
103,2010-04-27,'002186,0.0,0.0,0.0,0.0,0
104,2010-04-28,'002186,32.4,32.86,32.0,32.27,914863
105,2010-04-29,'002186,31.5,32.75,31.5,32.46,949975
106,2010-04-30,'002186,30.13,31.8,29.7,31.51,1219102
107,2010-05-04,'002186,29.83,30.42,29.65,29.81,551504
108,2010-05-05,'002186,30.35,30.49,29.5,29.58,589620
109,2010-05-06,'002186,29.74,30.8,29.7,30.3,674792
110,2010-05-07,'002186,28.75,29.47,28.74,29.46,930673
111,2010-05-10,'002186,28.68,29.21,28.18,28.88,520163
112,2010-05-11,'002186,28.39,29.3,28.1,28.99,481490
113,2010-05-12,'002186,28.05,28.78,27.89,28.2,529762
114,2010-05-13,'002186,28.49,28.59,27.7,28.27,558022
115,2010-05-14,'002186,28.98,29.0,28.37,28.49,667086
116,2010-05-17,'002186,27.58,28.81,27.58,28.81,466101
117,2010-05-18,'002186,27.82,28.29,27.08,27.75,564848
118,2010-05-19,'002186,27.65,28.18,27.33,27.57,359330
119,2010-05-20,'002186,27.68,28.52,27.48,27.59,446376
120,2010-05-21,'002186,28.11,28.17,26.7,27.08,678550
121,2010-05-24,'002186,29.06,29.14,28.12,28.15,947229
122,2010-05-25,'002186,29.18,29.2,28.4,29.0,780786
123,2010-05-26,'002186,28.33,28.64,28.15,28.63,504645
124,2010-05-27,'002186,28.69,28.74,28.2,28.56,537555
125,2010-05-28,'002186,28.49,29.0,28.4,28.84,560467
126,2010-05-31,'002186,27.6,28.49,27.51,28.49,543081
127,2010-06-01,'002186,27.22,27.7,26.9,27.57,448696
128,2010-06-02,'002186,27.62,27.68,26.9,27.22,368326
129,2010-06-03,'002186,27.33,27.9,27.32,27.89,329592
130,2010-06-04,'002186,27.54,27.67,27.03,27.28,299960
131,2010-06-07,'002186,28.09,28.5,26.88,27.18,600112
132,2010-06-08,'002186,28.13,28.29,27.82,27.83,569518
133,2010-06-09,'002186,28.45,28.45,28.03,28.4,573152
134,2010-06-10,'002186,0.0,0.0,0.0,0.0,0
135,2010-06-11,'002186,28.3,28.69,28.21,28.69,515163
136,2010-06-17,'002186,29.26,29.6,28.15,28.48,1399406
137,2010-06-18,'002186,28.6,29.26,28.08,29.26,914154
138,2010-06-21,'002186,29.29,29.47,28.4,28.48,741667
139,2010-06-22,'002186,29.19,29.59,29.1,29.29,552298
140,2010-06-23,'002186,29.0,29.2,28.61,29.1,346284
141,2010-06-24,'002186,28.87,29.27,28.7,29.05,265790
142,2010-06-25,'002186,28.31,28.8,28.2,28.78,317410
143,2010-06-28,'002186,28.18,28.68,28.15,28.35,198873
144,2010-06-29,'002186,27.02,28.6,27.02,28.26,850494
145,2010-06-30,'002186,26.31,27.5,26.13,27.0,519524
146,2010-07-01,'002186,26.15,26.75,26.04,26.29,292218
147,2010-07-02,'002186,26.2,26.39,25.0,26.35,483076
148,2010-07-05,'002186,25.9,26.38,25.1,25.9,238739
149,2010-07-06,'002186,26.41,26.53,25.63,25.85,354516
150,2010-07-07,'002186,26.55,26.67,26.15,26.41,215011
151,2010-07-08,'002186,26.71,26.9,25.93,26.5,489555
152,2010-07-09,'002186,27.34,27.5,26.52,26.72,663896
153,2010-07-12,'002186,27.22,27.39,27.02,27.31,492767
154,2010-07-13,'002186,27.23,27.45,27.15,27.28,485192
155,2010-07-14,'002186,27.23,27.57,27.1,27.4,538334
156,2010-07-15,'002186,27.02,27.6,27.01,27.25,518558
157,2010-07-16,'002186,27.4,27.42,26.77,27.0,382257
158,2010-07-19,'002186,27.65,28.0,27.13,27.37,896343
159,2010-07-20,'002186,28.06,28.2,27.52,27.65,1300223
160,2010-07-21,'002186,27.85,28.2,27.82,28.0,715662
161,2010-07-22,'002186,27.92,28.08,27.64,27.87,726427
162,2010-07-23,'002186,27.83,28.12,27.54,27.92,1051048
163,2010-07-26,'002186,28.06,28.1,27.68,27.82,719465
164,2010-07-27,'002186,28.38,28.7,28.06,28.16,993038
165,2010-07-28,'002186,28.5,28.56,28.01,28.08,992928
166,2010-07-29,'002186,28.55,28.89,28.35,28.55,679607
167,2010-07-30,'002186,28.62,28.79,28.44,28.45,540968
168,2010-08-02,'002186,28.97,28.98,28.51,28.63,812077
169,2010-08-03,'002186,28.45,29.08,28.45,29.08,678060
170,2010-08-04,'002186,28.57,28.57,28.15,28.15,497885
171,2010-08-05,'002186,28.45,28.69,28.33,28.6,823935
172,2010-08-06,'002186,29.18,29.25,28.31,28.5,1503826
173,2010-08-09,'002186,29.75,29.9,28.92,29.49,1524704
174,2010-08-10,'002186,28.45,29.78,28.38,29.68,973943
175,2010-08-11,'002186,29.0,29.35,28.4,28.45,996828
176,2010-08-12,'002186,28.48,29.0,28.28,28.65,519911
177,2010-08-13,'002186,28.91,29.07,28.4,28.46,577276
178,2010-08-16,'002186,29.4,29.47,28.8,28.88,1098787
179,2010-08-17,'002186,29.37,29.6,29.12,29.4,722271
180,2010-08-18,'002186,29.48,29.55,29.18,29.37,799540
181,2010-08-19,'002186,29.0,29.55,28.99,29.4,1142684
182,2010-08-20,'002186,28.31,28.97,28.23,28.69,1024740
183,2010-08-23,'002186,28.61,28.92,28.32,28.32,552084
184,2010-08-24,'002186,28.7,28.89,28.51,28.65,411430
185,2010-08-25,'002186,28.12,28.7,28.1,28.57,489318
186,2010-08-26,'002186,28.46,28.6,28.12,28.2,407753
187,2010-08-27,'002186,28.88,28.95,28.31,28.41,521491
188,2010-08-30,'002186,29.6,29.84,29.0,29.0,1499690
189,2010-08-31,'002186,30.3,30.68,29.39,29.48,2136568
190,2010-09-01,'002186,29.83,30.58,29.48,30.39,1418838
191,2010-09-02,'002186,30.46,30.65,29.85,30.1,1293201
192,2010-09-03,'002186,30.42,30.9,30.12,30.6,1102003
193,2010-09-06,'002186,30.28,30.75,29.98,30.42,1237610
194,2010-09-07,'002186,30.23,30.38,30.01,30.2,812868
195,2010-09-08,'002186,32.24,32.88,30.09,30.24,3080230
196,2010-09-09,'002186,33.32,33.33,31.86,31.99,4417000
197,2010-09-10,'002186,34.4,34.66,32.8,33.01,4020819
198,2010-09-13,'002186,34.77,35.24,34.0,34.78,2500392
199,2010-09-14,'002186,34.17,34.99,34.06,34.99,1689774
200,2010-09-15,'002186,34.49,35.28,33.9,34.08,1801249
201,2010-09-16,'002186,32.27,34.49,32.0,34.49,1973055
202,2010-09-17,'002186,32.29,32.88,31.7,32.36,1357512
203,2010-09-20,'002186,32.41,32.88,31.92,32.35,994771
204,2010-09-21,'002186,32.26,32.75,32.05,32.45,558122
205,2010-09-27,'002186,32.88,33.0,32.0,32.41,919183
206,2010-09-28,'002186,32.34,32.95,31.98,32.8,999245
207,2010-09-29,'002186,31.38,32.4,31.2,32.4,850215
208,2010-09-30,'002186,31.76,31.85,31.12,31.12,498183
209,2010-10-08,'002186,32.43,32.64,31.82,31.83,870778
210,2010-10-11,'002186,32.25,32.89,32.17,32.28,1042379
211,2010-10-12,'002186,32.31,32.72,32.2,32.29,764086
212,2010-10-13,'002186,33.55,33.59,32.16,32.16,1245221
213,2010-10-14,'002186,32.2,33.88,32.0,33.88,1460240
214,2010-10-15,'002186,31.4,32.47,31.24,31.86,1347074
215,2010-10-18,'002186,30.87,31.38,30.4,31.3,871302
216,2010-10-19,'002186,31.71,31.77,30.7,30.88,577608
217,2010-10-20,'002186,31.43,31.99,31.21,31.55,781034
218,2010-10-21,'002186,31.54,31.58,31.27,31.58,537220
219,2010-10-22,'002186,31.79,31.95,31.48,31.55,696144
220,2010-10-25,'002186,32.55,32.8,31.69,31.79,1062717
221,2010-10-26,'002186,32.8,32.8,32.2,32.55,774178
222,2010-10-27,'002186,32.76,33.66,32.67,32.8,1023064
223,2010-10-28,'002186,33.06,33.34,32.5,32.7,671474
224,2010-10-29,'002186,32.99,33.3,32.5,33.25,604735
225,2010-11-01,'002186,33.28,33.49,32.61,32.99,1000807
226,2010-11-02,'002186,33.23,34.29,33.2,33.28,1115480
227,2010-11-03,'002186,32.47,33.18,32.0,33.1,750967
228,2010-11-04,'002186,32.74,32.95,32.4,32.4,601749
229,2010-11-05,'002186,33.28,33.33,32.74,32.98,861343
230,2010-11-08,'002186,34.44,34.6,33.0,33.29,1883794
231,2010-11-09,'002186,34.27,34.73,33.85,34.48,1097175
232,2010-11-10,'002186,34.91,35.26,34.15,34.31,1547251
233,2010-11-11,'002186,34.0,35.6,34.0,34.69,1689620
234,2010-11-12,'002186,32.03,34.0,31.5,33.9,1657360
235,2010-11-15,'002186,32.98,33.3,32.06,32.18,1033315
236,2010-11-16,'002186,32.06,33.5,31.96,33.0,949356
237,2010-11-17,'002186,32.96,33.96,31.77,31.98,1562154
238,2010-11-18,'002186,32.5,33.19,31.9,32.9,828253
239,2010-11-19,'002186,33.9,34.0,32.2,32.55,1484620
240,2010-11-22,'002186,34.15,34.66,33.32,33.6,2321993
241,2010-11-23,'002186,37.57,37.57,33.66,34.0,7471059
242,2010-11-24,'002186,38.93,40.48,37.0,37.99,8563066
243,2010-11-25,'002186,38.18,39.12,37.4,38.21,4692818
244,2010-11-26,'002186,38.48,39.78,37.83,38.01,3516094
245,2010-11-29,'002186,39.26,39.53,37.5,38.48,3322152
246,2010-11-30,'002186,37.01,39.14,36.01,39.13,3552154
247,2010-12-01,'002186,37.25,38.09,36.78,37.1,1898796
248,2010-12-02,'002186,36.9,37.77,36.9,37.77,1879336
249,2010-12-03,'002186,35.98,37.4,35.5,37.01,1926661
250,2010-12-06,'002186,35.9,36.3,35.55,36.0,1428281
251,2010-12-07,'002186,36.2,36.38,35.1,35.8,1280228
252,2010-12-08,'002186,35.75,36.36,35.6,36.0,1159573
253,2010-12-09,'002186,34.73,35.7,34.7,35.65,1223667
254,2010-12-10,'002186,35.16,35.37,34.65,34.68,743234
255,2010-12-13,'002186,36.3,36.35,35.39,35.39,1372966
256,2010-12-14,'002186,36.75,36.75,36.2,36.6,1105963
257,2010-12-15,'002186,36.29,37.18,36.26,36.99,1021263
258,2010-12-16,'002186,36.19,36.58,36.06,36.27,737484
259,2010-12-17,'002186,37.31,37.7,36.2,36.2,1741188
260,2010-12-20,'002186,36.29,37.98,35.55,37.2,2016174
261,2010-12-21,'002186,36.8,36.8,35.81,36.36,1155705
262,2010-12-22,'002186,37.07,37.3,36.28,36.7,1186619
263,2010-12-23,'002186,35.78,37.1,35.61,36.9,968181
264,2010-12-24,'002186,34.91,35.78,34.88,35.77,860966
265,2010-12-27,'002186,33.56,35.45,33.54,35.01,898261
266,2010-12-28,'002186,32.61,33.86,32.4,33.5,1008752
267,2010-12-29,'002186,33.3,33.88,32.75,32.8,937541
268,2010-12-30,'002186,33.17,33.75,32.9,33.25,896687
269,2010-12-31,'002186,33.4,33.75,32.51,32.99,2384104
270,2011-01-04,'002186,34.16,34.21,32.71,33.38,3270885
271,2011-01-05,'002186,33.52,33.95,33.38,33.7,1433429
272,2011-01-06,'002186,32.96,33.7,32.6,33.45,1222706
273,2011-01-07,'002186,32.81,33.2,32.59,32.96,1066079
274,2011-01-10,'002186,32.32,33.0,32.32,32.9,910951
275,2011-01-11,'002186,32.05,32.52,31.76,32.32,883818
276,2011-01-12,'002186,32.42,32.44,31.96,32.08,648156
277,2011-01-13,'002186,32.6,32.92,32.4,32.44,738171
278,2011-01-14,'002186,31.89,32.74,31.84,32.5,574717
279,2011-01-17,'002186,30.4,31.72,30.0,31.6,1035955
280,2011-01-18,'002186,30.24,30.54,30.0,30.11,516512
281,2011-01-19,'002186,30.69,30.74,30.11,30.11,463845
282,2011-01-20,'002186,29.5,30.69,29.5,30.69,739078
283,2011-01-21,'002186,29.8,30.19,29.31,29.39,508830
284,2011-01-24,'002186,29.16,29.61,28.65,29.49,1109318
285,2011-01-25,'002186,28.81,29.08,28.5,29.08,458205
286,2011-01-26,'002186,29.26,29.27,28.73,28.98,398260
287,2011-01-27,'002186,29.62,29.78,28.82,29.11,655303
288,2011-01-28,'002186,30.39,30.84,29.49,29.6,945021
289,2011-01-31,'002186,30.39,30.5,30.08,30.23,525875
290,2011-02-01,'002186,30.18,30.6,30.14,30.48,507563
291,2011-02-09,'002186,29.68,30.3,29.62,30.28,427897
292,2011-02-10,'002186,30.18,30.21,29.32,29.52,561741
293,2011-02-11,'002186,30.5,30.68,30.05,30.18,746543
294,2011-02-14,'002186,30.95,31.13,30.53,30.53,940871
295,2011-02-15,'002186,30.95,31.33,30.7,30.95,988722
296,2011-02-16,'002186,31.24,31.34,30.8,30.9,818929
297,2011-02-17,'002186,31.47,31.59,31.05,31.25,907300
298,2011-02-18,'002186,30.92,31.5,30.88,31.48,763444
299,2011-02-21,'002186,31.62,31.62,30.73,30.82,972048
300,2011-02-22,'002186,30.65,31.7,30.65,31.65,1025597
301,2011-02-23,'002186,30.78,30.87,30.5,30.65,684486
302,2011-02-24,'002186,31.0,31.05,30.46,30.78,502722
303,2011-02-25,'002186,31.39,31.66,30.88,31.1,914350
304,2011-02-28,'002186,31.69,31.89,31.11,31.58,1034867
305,2011-03-01,'002186,31.8,31.99,31.4,31.79,1134723
306,2011-03-02,'002186,31.75,31.89,31.32,31.68,769112
307,2011-03-03,'002186,31.75,32.22,31.46,31.76,957711
308,2011-03-04,'002186,32.6,32.7,31.63,31.63,2001613
309,2011-03-07,'002186,32.45,32.94,32.3,32.71,1343296
310,2011-03-08,'002186,32.59,32.79,32.3,32.45,861917
311,2011-03-09,'002186,32.2,32.72,31.95,32.5,1025539
312,2011-03-10,'002186,32.3,32.55,31.81,32.05,796125
313,2011-03-11,'002186,32.75,32.76,32.03,32.24,1093217
314,2011-03-14,'002186,33.35,33.57,32.52,32.78,1473640
315,2011-03-15,'002186,32.33,32.79,30.9,32.58,1974763
316,2011-03-16,'002186,32.11,32.35,31.81,31.9,1007475
317,2011-03-17,'002186,31.56,32.0,31.42,32.0,830161
318,2011-03-18,'002186,31.67,31.97,31.57,31.57,458695
319,2011-03-21,'002186,31.78,31.9,31.42,31.58,525303
320,2011-03-22,'002186,31.53,31.93,31.2,31.75,574009
321,2011-03-23,'002186,31.71,31.87,31.34,31.5,511409
322,2011-03-24,'002186,31.55,31.86,31.5,31.73,564635
323,2011-03-25,'002186,31.82,31.86,31.4,31.65,527174
324,2011-03-28,'002186,31.48,32.0,31.45,31.85,734104
325,2011-03-29,'002186,30.41,31.7,30.4,31.7,912384
326,2011-03-30,'002186,30.28,30.64,30.18,30.48,461921
327,2011-03-31,'002186,30.15,30.4,29.88,30.38,472110
328,2011-04-01,'002186,30.32,30.37,30.09,30.15,349653
329,2011-04-06,'002186,30.55,30.97,30.34,30.35,356213
330,2011-04-07,'002186,30.64,30.65,30.43,30.56,333595
331,2011-04-08,'002186,30.83,30.87,30.5,30.64,412784
332,2011-04-11,'002186,30.59,30.88,30.55,30.81,533898
333,2011-04-12,'002186,30.39,30.68,30.06,30.59,648545
334,2011-04-13,'002186,30.76,30.76,30.03,30.39,582867
335,2011-04-14,'002186,30.51,30.76,30.39,30.58,450177
336,2011-04-15,'002186,30.33,30.63,30.2,30.53,477240
337,2011-04-18,'002186,30.69,30.69,30.13,30.33,509165
338,2011-04-19,'002186,30.04,30.57,29.98,30.55,640504
339,2011-04-20,'002186,30.31,30.36,30.04,30.04,313374
340,2011-04-21,'002186,30.65,30.88,30.35,30.35,608002
341,2011-04-22,'002186,0.0,0.0,0.0,0.0,0
342,2011-04-25,'002186,31.25,31.66,30.5,30.64,1255693
343,2011-04-26,'002186,30.8,31.35,30.6,31.35,536355
344,2011-04-27,'002186,30.31,31.08,30.2,30.98,459625
345,2011-04-28,'002186,29.1,30.55,29.05,30.28,835610
346,2011-04-29,'002186,29.64,29.79,28.96,29.1,438226
347,2011-05-03,'002186,29.62,29.79,29.38,29.62,245804
348,2011-05-04,'002186,29.13,29.6,29.08,29.6,379352
349,2011-05-05,'002186,29.28,29.4,29.05,29.11,203548
350,2011-05-06,'002186,29.16,29.37,28.9,29.19,278075
351,2011-05-09,'002186,29.46,29.6,29.19,29.19,234058
352,2011-05-10,'002186,29.55,29.6,29.3,29.46,216550
353,2011-05-11,'002186,29.45,29.75,29.06,29.6,260767
354,2011-05-12,'002186,29.2,29.65,29.17,29.32,210381
355,2011-05-13,'002186,29.35,29.47,28.96,29.2,234025
356,2011-05-16,'002186,29.35,29.55,29.28,29.5,212478
357,2011-05-17,'002186,29.23,29.5,28.98,29.5,271332
358,2011-05-18,'002186,29.31,29.38,28.98,28.98,204374
359,2011-05-19,'002186,29.5,29.6,29.3,29.3,248573
360,2011-05-20,'002186,29.35,29.64,29.3,29.4,197242
361,2011-05-23,'002186,28.63,29.5,28.61,29.39,348550
362,2011-05-24,'002186,28.66,28.79,28.32,28.64,253432
363,2011-05-25,'002186,28.28,28.87,28.27,28.66,208501
364,2011-05-26,'002186,28.15,28.5,28.02,28.3,306862
365,2011-05-27,'002186,27.38,28.15,27.13,28.15,378537
366,2011-05-30,'002186,27.28,27.49,27.15,27.45,166112
367,2011-05-31,'002186,28.33,28.5,27.33,27.33,490094
368,2011-06-01,'002186,28.42,28.68,28.1,28.1,251272
369,2011-06-02,'002186,28.15,28.35,27.81,28.32,254360
370,2011-06-03,'002186,27.8,28.22,27.8,27.98,337372
371,2011-06-07,'002186,27.77,27.95,27.6,27.8,294822
372,2011-06-08,'002186,27.99,28.1,27.66,27.93,162086
373,2011-06-09,'002186,27.4,28.05,27.4,27.9,196106
374,2011-06-10,'002186,27.57,27.68,27.2,27.64,158189
375,2011-06-13,'002186,27.45,27.6,27.15,27.6,116103
376,2011-06-14,'002186,27.65,27.79,27.32,27.32,171444
377,2011-06-15,'002186,27.52,27.77,27.39,27.6,142085
378,2011-06-16,'002186,26.96,27.32,26.96,27.3,210530
379,2011-06-17,'002186,26.7,27.01,26.7,26.96,198955
380,2011-06-20,'002186,26.06,26.7,25.99,26.7,306841
381,2011-06-21,'002186,26.31,26.38,26.07,26.11,195692
382,2011-06-22,'002186,26.3,26.46,26.18,26.33,140369
383,2011-06-23,'002186,26.76,26.83,26.08,26.3,255051
384,2011-06-24,'002186,27.3,27.48,26.67,26.73,299986
385,2011-06-27,'002186,27.39,27.53,27.08,27.25,228578
386,2011-06-28,'002186,27.57,27.57,27.24,27.41,165331
387,2011-06-29,'002186,27.07,27.68,27.07,27.58,188368
388,2011-06-30,'002186,27.39,27.45,27.1,27.3,154175
389,2011-07-01,'002186,27.6,27.8,27.34,27.55,260305
390,2011-07-04,'002186,27.99,28.15,27.62,27.78,349763
391,2011-07-05,'002186,28.11,28.4,27.86,28.0,352397
392,2011-07-06,'002186,28.1,28.2,27.89,28.11,273788
393,2011-07-07,'002186,28.37,28.52,27.99,28.1,428745
394,2011-07-08,'002186,28.12,28.45,28.01,28.3,242511
395,2011-07-11,'002186,28.29,28.3,27.85,27.95,261326
396,2011-07-12,'002186,27.8,28.22,27.72,28.22,247234
397,2011-07-13,'002186,28.46,28.49,27.6,27.77,462389
398,2011-07-14,'002186,28.74,28.79,28.45,28.52,436846
399,2011-07-15,'002186,29.05,29.08,28.69,28.69,569920
400,2011-07-18,'002186,28.9,29.25,28.7,28.84,452720
401,2011-07-19,'002186,28.68,28.9,28.55,28.9,250228
402,2011-07-20,'002186,28.47,28.85,28.28,28.7,266818
403,2011-07-21,'002186,29.73,30.88,28.7,28.71,1861177
404,2011-07-22,'002186,29.24,29.95,29.14,29.73,762973
405,2011-07-25,'002186,29.58,30.88,29.2,29.27,1371422
406,2011-07-26,'002186,30.42,30.6,29.46,29.48,1542360
407,2011-07-27,'002186,30.85,30.97,29.86,30.2,1468198
408,2011-07-28,'002186,30.53,30.7,30.2,30.51,849261
409,2011-07-29,'002186,29.74,30.66,29.66,30.33,729711
410,2011-08-01,'002186,29.64,29.94,29.11,29.84,535575
411,2011-08-02,'002186,29.1,29.5,28.6,29.5,609144
412,2011-08-03,'002186,29.28,29.49,28.81,28.85,472385
413,2011-08-04,'002186,29.29,29.8,29.15,29.4,385939
414,2011-08-05,'002186,28.8,29.27,28.28,28.5,602184
415,2011-08-08,'002186,26.96,28.66,26.92,28.5,1219456
416,2011-08-09,'002186,26.96,27.05,25.82,26.0,702488
417,2011-08-10,'002186,27.23,27.54,27.08,27.4,654489
418,2011-08-11,'002186,27.8,27.92,26.72,26.8,585105
419,2011-08-12,'002186,27.82,28.19,27.69,27.88,516077
420,2011-08-15,'002186,28.32,28.47,27.85,28.0,470792
421,2011-08-16,'002186,28.09,28.4,28.02,28.3,375375
422,2011-08-17,'002186,28.07,28.44,28.02,28.02,236040
423,2011-08-18,'002186,27.32,28.13,27.0,28.13,555894
424,2011-08-19,'002186,27.1,27.14,26.78,26.9,460719
425,2011-08-22,'002186,27.28,27.48,27.07,27.07,412468
426,2011-08-23,'002186,27.8,27.87,27.4,27.51,448611
427,2011-08-24,'002186,28.08,28.5,27.91,27.91,548880
428,2011-08-25,'002186,28.8,28.8,27.9,28.1,655795
429,2011-08-26,'002186,28.95,29.07,28.52,28.73,471336
430,2011-08-29,'002186,28.96,29.0,28.64,28.88,527418
431,2011-08-30,'002186,28.45,29.16,28.33,29.0,562960
