id,Date,Code,Close,Highest,Lowest,Open,Volume
89,2010-06-18,'002349,28.8,30.8,28.05,30.32,2001519
90,2010-06-21,'002349,29.35,29.65,28.0,28.5,896259
91,2010-06-22,'002349,29.4,29.7,28.95,28.99,583843
92,2010-06-23,'002349,29.5,29.81,29.0,29.06,433558
93,2010-06-24,'002349,29.61,30.0,29.49,29.5,406826
94,2010-06-25,'002349,28.88,29.75,28.68,29.47,519632
95,2010-06-28,'002349,28.16,29.25,28.08,28.88,489670
96,2010-06-29,'002349,26.0,28.27,26.0,28.15,1380513
97,2010-06-30,'002349,26.1,26.25,25.01,25.7,677011
98,2010-07-01,'002349,25.29,26.25,25.21,26.1,422331
99,2010-07-02,'002349,24.52,25.38,23.48,25.29,847972
100,2010-07-05,'002349,24.68,24.9,23.81,24.37,497358
101,2010-07-06,'002349,25.44,25.55,24.3,24.64,661090
102,2010-07-07,'002349,25.65,25.75,25.06,25.06,498933
103,2010-07-08,'002349,25.45,25.96,25.16,25.62,420500
104,2010-07-09,'002349,26.49,26.58,25.26,25.28,694119
105,2010-07-12,'002349,26.52,27.0,26.3,26.5,606446
106,2010-07-13,'002349,26.0,26.5,25.63,26.5,470029
107,2010-07-14,'002349,26.14,26.93,26.03,26.15,576873
108,2010-07-15,'002349,25.6,26.58,25.6,26.12,417551
109,2010-07-16,'002349,25.98,25.98,25.13,25.49,318811
110,2010-07-19,'002349,26.4,26.6,25.6,25.78,464583
111,2010-07-20,'002349,27.05,27.09,26.4,26.54,1202199
112,2010-07-21,'002349,26.82,27.2,26.66,27.09,800776
113,2010-07-22,'002349,27.04,27.1,26.73,26.84,569862
114,2010-07-23,'002349,26.9,27.15,26.5,27.08,1897928
115,2010-07-26,'002349,27.39,27.59,26.8,26.95,1394124
116,2010-07-27,'002349,27.17,27.4,27.09,27.4,625751
117,2010-07-28,'002349,27.6,27.72,27.01,27.18,790995
118,2010-07-29,'002349,27.8,27.99,27.39,27.6,1085455
119,2010-07-30,'002349,27.0,28.0,26.82,28.0,1227956
120,2010-08-02,'002349,27.4,27.5,26.8,26.87,1157380
121,2010-08-03,'002349,27.65,28.16,27.16,27.4,1577927
122,2010-08-04,'002349,27.53,27.69,26.98,27.48,951345
123,2010-08-05,'002349,28.17,28.8,27.5,27.5,2160456
124,2010-08-06,'002349,29.38,29.79,28.02,28.26,1884827
125,2010-08-09,'002349,29.34,29.44,29.0,29.36,1537689
126,2010-08-10,'002349,27.95,29.49,27.95,29.29,1202169
127,2010-08-11,'002349,28.63,28.64,27.75,27.99,766707
128,2010-08-12,'002349,28.52,29.15,28.09,28.1,1104345
129,2010-08-13,'002349,28.92,29.03,28.28,28.48,716373
130,2010-08-16,'002349,29.5,29.98,28.82,28.82,1434765
131,2010-08-17,'002349,30.6,30.68,29.09,29.5,2416694
132,2010-08-18,'002349,31.4,31.68,30.25,30.46,3522935
133,2010-08-19,'002349,30.87,31.27,30.6,31.05,1751499
134,2010-08-20,'002349,30.63,31.0,30.3,30.87,1254809
135,2010-08-23,'002349,30.87,31.13,30.51,30.66,884274
136,2010-08-24,'002349,30.58,30.88,30.3,30.8,797766
137,2010-08-25,'002349,30.2,30.83,30.16,30.47,820033
138,2010-08-26,'002349,32.89,33.12,29.8,30.05,5306340
139,2010-08-27,'002349,31.5,32.26,31.33,32.26,2513894
140,2010-08-30,'002349,31.55,31.84,30.8,31.33,2135819
141,2010-08-31,'002349,31.03,31.47,30.78,31.23,1840376
142,2010-09-01,'002349,30.47,31.48,30.2,31.0,1476258
143,2010-09-02,'002349,31.03,31.35,30.6,30.8,1182889
144,2010-09-03,'002349,31.71,32.08,31.29,31.33,1573021
145,2010-09-06,'002349,31.21,31.98,30.93,31.72,1190761
146,2010-09-07,'002349,31.54,31.59,31.11,31.22,753002
147,2010-09-08,'002349,32.08,32.4,31.22,31.45,1442195
148,2010-09-09,'002349,31.15,32.47,31.0,32.2,1423329
149,2010-09-10,'002349,31.59,31.75,30.7,31.15,1150087
150,2010-09-13,'002349,33.19,34.0,32.8,34.0,4004169
151,2010-09-14,'002349,32.15,33.18,32.06,32.81,2148635
152,2010-09-15,'002349,30.95,32.76,30.81,32.07,1538470
153,2010-09-16,'002349,30.42,31.34,29.68,31.25,1081189
154,2010-09-17,'002349,30.49,30.83,29.95,30.1,627253
155,2010-09-20,'002349,29.73,30.74,29.7,30.5,752147
156,2010-09-21,'002349,29.75,29.99,29.57,29.8,414309
157,2010-09-27,'002349,0.0,0.0,0.0,0.0,0
158,2010-09-28,'002349,29.99,30.56,29.75,30.38,782062
159,2010-09-29,'002349,29.83,30.13,29.7,30.0,458345
160,2010-09-30,'002349,29.82,30.1,29.52,29.6,394140
161,2010-10-08,'002349,30.48,30.72,29.9,30.09,767743
162,2010-10-11,'002349,30.42,30.69,30.1,30.69,1109822
163,2010-10-12,'002349,29.97,30.36,29.91,30.36,768087
164,2010-10-13,'002349,30.35,30.35,29.8,29.9,695232
165,2010-10-14,'002349,29.55,30.6,29.54,30.5,1016615
166,2010-10-15,'002349,28.16,29.56,28.11,29.56,1257959
167,2010-10-18,'002349,27.89,28.15,27.06,28.08,986883
168,2010-10-19,'002349,29.06,29.17,27.85,27.88,790530
169,2010-10-20,'002349,29.5,29.69,28.4,28.47,1115035
170,2010-10-21,'002349,30.36,30.59,29.38,29.51,2145989
171,2010-10-22,'002349,29.85,30.2,29.56,30.2,972539
172,2010-10-25,'002349,30.28,30.5,29.89,29.89,1030728
173,2010-10-26,'002349,30.09,30.4,29.54,30.3,1184223
174,2010-10-27,'002349,30.3,31.28,30.13,30.18,1473059
175,2010-10-28,'002349,30.63,31.12,30.1,30.2,1134911
176,2010-10-29,'002349,31.26,31.44,30.4,30.79,1141438
177,2010-11-01,'002349,32.9,32.9,31.5,31.5,1931953
178,2010-11-02,'002349,32.55,33.25,32.06,32.92,1612048
179,2010-11-03,'002349,31.81,32.79,31.7,32.55,956418
180,2010-11-04,'002349,31.84,32.19,31.45,31.81,754417
181,2010-11-05,'002349,32.14,32.35,31.54,31.86,781496
182,2010-11-08,'002349,32.7,32.75,31.89,32.06,940704
183,2010-11-09,'002349,32.72,32.94,32.23,32.69,916085
184,2010-11-10,'002349,33.6,34.11,32.48,32.68,1552620
185,2010-11-11,'002349,34.12,34.99,33.23,33.33,2010754
186,2010-11-12,'002349,33.4,34.99,33.22,33.9,2739127
187,2010-11-15,'002349,35.08,35.16,33.5,34.0,3136744
188,2010-11-16,'002349,34.2,36.97,33.5,35.08,3144699
189,2010-11-17,'002349,32.45,34.46,31.6,33.58,1575498
190,2010-11-18,'002349,33.08,33.29,32.56,32.8,490008
191,2010-11-19,'002349,35.4,35.8,33.15,33.15,1388845
192,2010-11-22,'002349,36.98,37.69,35.42,35.42,1780464
193,2010-11-23,'002349,37.58,38.5,36.58,37.0,1472268
194,2010-11-24,'002349,38.33,38.63,36.95,37.0,1132246
195,2010-11-25,'002349,42.16,42.16,39.76,39.76,1032821
196,2010-11-26,'002349,41.99,46.0,41.45,43.0,4503096
197,2010-11-29,'002349,40.88,41.98,40.51,41.0,2168761
198,2010-11-30,'002349,40.33,41.88,38.47,40.98,2088578
199,2010-12-01,'002349,41.31,42.67,39.61,40.2,1475860
200,2010-12-02,'002349,40.5,41.88,40.5,41.3,867942
201,2010-12-03,'002349,39.18,40.9,38.0,40.21,1013486
202,2010-12-06,'002349,38.28,40.5,37.83,39.23,1098659
203,2010-12-07,'002349,39.15,39.28,37.61,37.9,795757
204,2010-12-08,'002349,39.08,39.73,38.9,39.3,518409
205,2010-12-09,'002349,38.75,39.71,38.71,39.23,475930
206,2010-12-10,'002349,39.37,39.4,38.23,38.8,575651
207,2010-12-13,'002349,40.42,40.58,39.12,39.4,997346
208,2010-12-14,'002349,39.95,40.55,39.6,40.2,1068247
209,2010-12-15,'002349,39.45,40.07,39.21,39.93,915771
210,2010-12-16,'002349,39.73,40.53,38.97,39.45,872599
211,2010-12-17,'002349,40.18,41.04,39.76,40.09,1203949
212,2010-12-20,'002349,39.29,40.36,38.0,40.01,900800
213,2010-12-21,'002349,39.29,39.46,39.18,39.18,307195
214,2010-12-22,'002349,38.77,39.33,38.38,39.2,523053
215,2010-12-23,'002349,37.36,38.95,37.3,38.65,565075
216,2010-12-24,'002349,35.78,37.1,35.5,37.1,584139
217,2010-12-27,'002349,35.28,36.45,35.2,35.78,672050
218,2010-12-28,'002349,36.38,36.99,35.3,35.5,628128
219,2010-12-29,'002349,37.29,37.31,36.22,36.84,419566
220,2010-12-30,'002349,37.45,37.56,36.71,37.29,277077
221,2010-12-31,'002349,37.8,37.88,37.11,37.49,234313
222,2011-01-04,'002349,41.58,41.58,41.58,41.58,2053780
223,2011-01-05,'002349,45.74,45.74,43.0,43.88,9859799
224,2011-01-06,'002349,45.9,46.4,44.11,44.15,5330932
225,2011-01-07,'002349,41.31,43.7,41.31,42.9,4542527
226,2011-01-10,'002349,38.7,39.63,37.86,39.24,4971039
227,2011-01-11,'002349,37.91,38.48,37.11,38.3,1999571
228,2011-01-12,'002349,38.1,38.58,37.71,37.75,1686951
229,2011-01-13,'002349,37.31,38.14,36.91,38.11,1607223
230,2011-01-14,'002349,38.45,39.1,37.2,37.34,2896782
231,2011-01-17,'002349,35.4,38.1,34.75,37.97,2146876
232,2011-01-18,'002349,35.71,35.86,34.5,35.0,1194892
233,2011-01-19,'002349,34.76,34.97,33.61,33.62,3040871
234,2011-01-20,'002349,32.08,34.39,32.01,34.39,2409288
235,2011-01-21,'002349,31.86,32.16,31.19,31.8,1485903
236,2011-01-24,'002349,30.12,32.21,29.9,31.86,1197268
237,2011-01-25,'002349,29.57,30.17,29.05,30.03,927605
238,2011-01-26,'002349,30.1,30.51,29.6,29.69,914545
239,2011-01-27,'002349,30.6,30.74,29.61,30.11,814373
240,2011-01-28,'002349,30.62,30.98,30.31,30.72,962206
241,2011-01-31,'002349,30.69,30.89,30.2,30.55,903696
242,2011-02-01,'002349,30.3,30.77,29.8,30.77,1011760
243,2011-02-09,'002349,32.31,32.31,29.8,29.9,2032197
244,2011-02-10,'002349,33.0,33.19,31.51,32.12,1738493
245,2011-02-11,'002349,33.09,33.19,32.62,32.95,1482550
246,2011-02-14,'002349,33.44,33.69,33.01,33.4,1402615
247,2011-02-15,'002349,33.12,33.66,33.1,33.38,1063050
248,2011-02-16,'002349,33.33,33.58,32.9,33.0,734736
249,2011-02-17,'002349,34.24,34.95,33.3,33.33,1187512
250,2011-02-18,'002349,0.0,0.0,0.0,0.0,0
251,2011-02-21,'002349,34.54,34.86,33.21,34.0,1081860
252,2011-02-22,'002349,32.98,34.96,32.6,34.69,1150780
253,2011-02-23,'002349,33.48,33.75,33.11,33.11,839065
254,2011-02-24,'002349,34.76,34.78,33.23,33.47,1418868
255,2011-02-25,'002349,34.77,35.0,34.33,34.7,901782
256,2011-02-28,'002349,34.6,35.3,34.27,34.78,861008
257,2011-03-01,'002349,27.85,27.88,27.27,27.6,1082292
258,2011-03-02,'002349,28.67,29.04,27.74,27.99,1836610
259,2011-03-03,'002349,27.66,28.75,27.6,28.68,1405062
260,2011-03-04,'002349,27.75,27.96,27.4,27.63,575568
261,2011-03-07,'002349,27.41,28.0,27.0,27.76,1504917
262,2011-03-08,'002349,28.0,28.0,27.1,27.4,1503252
263,2011-03-09,'002349,29.63,30.0,28.01,28.01,3464764
264,2011-03-10,'002349,29.07,29.63,28.4,29.63,1676102
265,2011-03-11,'002349,28.92,29.4,28.76,28.79,1394557
266,2011-03-14,'002349,29.37,29.49,28.4,28.88,1847623
267,2011-03-15,'002349,28.79,29.4,28.05,29.37,1498001
268,2011-03-16,'002349,28.7,28.89,28.5,28.8,769159
269,2011-03-17,'002349,28.05,28.68,28.0,28.68,856483
270,2011-03-18,'002349,27.86,28.35,27.75,28.05,836990
271,2011-03-21,'002349,27.57,28.18,27.28,27.8,759400
272,2011-03-22,'002349,27.41,27.69,27.0,27.59,583850
273,2011-03-23,'002349,0.0,0.0,0.0,0.0,0
274,2011-03-24,'002349,28.01,28.17,27.6,27.62,937109
275,2011-03-25,'002349,27.92,28.18,27.7,28.01,623910
276,2011-03-28,'002349,27.52,28.15,27.5,27.92,760056
277,2011-03-29,'002349,27.03,27.73,27.0,27.51,826475
278,2011-03-30,'002349,26.65,27.27,26.5,27.03,456747
279,2011-03-31,'002349,26.7,26.96,26.51,26.64,344918
280,2011-04-01,'002349,27.04,27.23,26.76,26.76,338466
281,2011-04-06,'002349,26.8,27.27,26.75,26.81,380907
282,2011-04-07,'002349,26.75,26.8,26.5,26.79,489936
283,2011-04-08,'002349,27.24,27.34,26.6,26.7,507058
284,2011-04-11,'002349,27.28,27.67,27.19,27.19,501518
285,2011-04-12,'002349,27.23,27.5,27.15,27.17,412805
286,2011-04-13,'002349,27.62,27.65,27.11,27.24,434572
287,2011-04-14,'002349,27.22,27.79,27.0,27.63,518862
288,2011-04-15,'002349,27.21,27.48,27.11,27.43,442975
289,2011-04-18,'002349,26.89,27.48,26.75,27.24,690184
290,2011-04-19,'002349,26.21,26.8,26.01,26.76,795001
291,2011-04-20,'002349,26.74,26.79,26.21,26.23,769360
292,2011-04-21,'002349,27.29,27.34,26.7,26.75,802009
293,2011-04-22,'002349,27.87,28.2,27.29,27.29,1717138
294,2011-04-25,'002349,27.68,28.35,27.26,28.0,1378787
295,2011-04-26,'002349,27.5,27.9,27.21,27.68,778630
296,2011-04-27,'002349,26.99,27.9,26.82,27.57,740196
297,2011-04-28,'002349,26.03,27.4,26.0,27.22,648259
298,2011-04-29,'002349,26.46,26.56,26.03,26.03,236979
299,2011-05-03,'002349,26.78,26.79,26.13,26.39,238441
300,2011-05-04,'002349,26.19,26.89,26.08,26.6,303119
301,2011-05-05,'002349,26.87,27.05,26.2,26.2,488233
302,2011-05-06,'002349,27.56,27.7,26.59,26.95,1010657
303,2011-05-09,'002349,27.65,28.18,27.57,27.73,951885
304,2011-05-10,'002349,27.4,27.66,27.15,27.65,625110
305,2011-05-11,'002349,27.59,27.65,27.2,27.47,604447
306,2011-05-12,'002349,27.7,28.2,27.16,27.32,1596583
307,2011-05-13,'002349,27.9,28.1,27.49,27.74,716697
308,2011-05-16,'002349,27.97,28.15,27.72,27.92,753302
309,2011-05-17,'002349,27.15,28.09,26.9,28.0,938987
310,2011-05-18,'002349,27.14,27.26,27.0,27.1,429612
311,2011-05-19,'002349,26.72,27.39,26.57,27.15,549521
312,2011-05-20,'002349,26.7,26.87,26.42,26.48,268742
313,2011-05-23,'002349,25.82,26.69,25.7,26.3,582364
314,2011-05-24,'002349,25.64,25.89,24.7,25.82,538186
315,2011-05-25,'002349,25.22,25.8,25.02,25.7,306747
316,2011-05-26,'002349,25.01,25.6,25.0,25.21,228412
317,2011-05-27,'002349,24.35,25.23,24.35,24.83,386924
318,2011-05-30,'002349,23.91,24.38,23.8,24.3,232917
319,2011-05-31,'002349,24.0,24.2,23.51,24.11,399632
320,2011-06-01,'002349,24.35,24.35,23.88,24.1,541838
321,2011-06-02,'002349,23.41,24.0,23.3,24.0,539188
322,2011-06-03,'002349,24.06,24.08,23.47,23.47,379038
323,2011-06-07,'002349,24.26,24.47,23.88,24.0,261149
324,2011-06-08,'002349,24.09,24.34,23.76,24.11,265564
325,2011-06-09,'002349,0.0,0.0,0.0,0.0,0
326,2011-06-10,'002349,23.35,23.71,23.1,23.69,474516
327,2011-06-13,'002349,23.22,23.44,23.06,23.44,260066
328,2011-06-14,'002349,23.75,23.89,23.11,23.35,300671
329,2011-06-15,'002349,23.66,23.85,23.53,23.74,195231
330,2011-06-16,'002349,23.28,23.7,23.25,23.57,184795
331,2011-06-17,'002349,22.55,23.44,22.4,23.44,336326
332,2011-06-20,'002349,21.65,22.67,21.55,22.67,478244
333,2011-06-21,'002349,21.86,22.0,21.54,21.54,304299
334,2011-06-22,'002349,21.78,22.03,21.68,21.86,154349
335,2011-06-23,'002349,22.28,22.33,21.63,21.9,457564
336,2011-06-24,'002349,23.02,23.31,22.05,22.2,616975
337,2011-06-27,'002349,23.31,23.59,22.9,23.0,530473
338,2011-06-28,'002349,23.3,23.48,22.96,23.48,339824
339,2011-06-29,'002349,23.0,23.76,22.93,23.3,419710
340,2011-06-30,'002349,23.42,23.47,22.93,22.95,430063
341,2011-07-01,'002349,23.45,23.66,23.37,23.55,571839
342,2011-07-04,'002349,23.94,23.95,23.51,23.59,541441
343,2011-07-05,'002349,24.42,24.67,23.91,23.96,828057
344,2011-07-06,'002349,24.55,24.57,24.14,24.43,515342
345,2011-07-07,'002349,24.82,25.17,24.36,24.55,928779
346,2011-07-08,'002349,24.48,24.85,24.2,24.82,474585
347,2011-07-11,'002349,24.62,24.77,24.08,24.4,345013
348,2011-07-12,'002349,24.09,24.35,24.09,24.35,479557
349,2011-07-13,'002349,24.6,24.65,24.09,24.09,434657
350,2011-07-14,'002349,25.43,25.68,24.52,24.6,1337501
351,2011-07-15,'002349,27.36,27.77,25.57,25.57,2626730
352,2011-07-18,'002349,26.95,27.5,26.76,27.45,2037450
353,2011-07-19,'002349,26.51,26.87,26.22,26.87,812013
354,2011-07-20,'002349,26.39,26.98,25.88,26.81,889624
355,2011-07-21,'002349,25.91,26.45,25.9,26.2,718241
356,2011-07-22,'002349,26.18,26.6,25.89,26.0,618221
357,2011-07-25,'002349,25.5,26.89,25.3,26.2,1356766
358,2011-07-26,'002349,25.22,25.68,24.95,25.68,697339
359,2011-07-27,'002349,26.1,26.2,25.03,25.23,623696
360,2011-07-28,'002349,25.89,25.98,25.38,25.91,605311
361,2011-07-29,'002349,25.51,26.0,25.41,25.83,413142
362,2011-08-01,'002349,25.78,25.88,25.11,25.41,343131
363,2011-08-02,'002349,25.35,25.71,25.0,25.71,442880
364,2011-08-03,'002349,25.62,25.98,25.01,25.08,386160
365,2011-08-04,'002349,25.77,26.07,25.48,25.48,291576
366,2011-08-05,'002349,25.86,25.87,24.86,25.25,733678
367,2011-08-08,'002349,24.16,26.1,24.0,25.66,1139695
368,2011-08-09,'002349,23.75,23.98,22.01,23.0,1223479
369,2011-08-10,'002349,23.88,24.5,23.79,24.1,772724
370,2011-08-11,'002349,24.41,24.45,23.3,23.33,558760
371,2011-08-12,'002349,24.86,25.36,24.7,24.9,543100
372,2011-08-15,'002349,25.58,25.59,24.85,24.97,675929
373,2011-08-16,'002349,24.87,25.5,24.84,25.4,804566
374,2011-08-17,'002349,24.75,25.0,24.53,24.69,355791
375,2011-08-18,'002349,24.2,24.92,24.13,24.58,439695
376,2011-08-19,'002349,23.7,23.99,23.36,23.91,472340
377,2011-08-22,'002349,23.4,23.92,23.28,23.68,261415
378,2011-08-23,'002349,23.88,23.88,23.4,23.4,267731
379,2011-08-24,'002349,24.36,24.59,24.11,24.11,675755
380,2011-08-25,'002349,25.03,25.07,24.16,24.16,712147
381,2011-08-26,'002349,25.6,25.8,24.87,24.99,1203895
382,2011-08-29,'002349,26.1,26.2,25.35,25.4,1175459
383,2011-08-30,'002349,25.53,26.2,25.41,26.1,720978
384,2011-08-31,'002349,26.22,26.3,25.3,25.55,766879
385,2011-09-01,'002349,0.0,0.0,0.0,0.0,0
386,2011-09-02,'002349,26.2,26.32,25.45,25.99,514682
387,2011-09-05,'002349,25.86,25.98,25.18,25.98,456149
388,2011-09-06,'002349,26.46,26.48,25.6,26.2,1005414
389,2011-09-07,'002349,26.5,26.95,26.33,26.4,1513192
390,2011-09-08,'002349,26.08,26.58,25.6,26.5,902719
391,2011-09-09,'002349,25.52,26.25,25.5,26.08,368205
392,2011-09-13,'002349,25.21,25.45,25.07,25.45,221860
393,2011-09-14,'002349,25.2,25.37,24.73,25.31,331003
394,2011-09-15,'002349,25.79,25.8,24.94,25.19,549386
395,2011-09-16,'002349,25.49,25.95,25.35,25.95,233741
396,2011-09-19,'002349,24.89,25.35,24.89,25.3,213730
397,2011-09-20,'002349,24.68,25.3,24.64,25.29,230234
398,2011-09-21,'002349,25.14,25.25,24.31,24.57,648810
399,2011-09-22,'002349,24.4,24.9,23.8,24.9,895684
400,2011-09-23,'002349,24.32,24.4,24.0,24.23,350332
401,2011-09-26,'002349,23.63,24.49,23.62,24.25,339188
402,2011-09-27,'002349,23.67,23.95,23.42,23.72,185582
403,2011-09-28,'002349,23.78,24.22,23.51,23.97,229611
404,2011-09-29,'002349,22.65,23.53,22.51,23.5,430750
405,2011-09-30,'002349,23.18,23.18,22.55,22.65,213669
406,2011-10-10,'002349,23.0,23.49,22.96,23.03,83678
407,2011-10-11,'002349,23.39,23.5,23.12,23.3,292522
408,2011-10-12,'002349,24.35,24.47,23.09,23.21,464413
409,2011-10-13,'002349,24.46,24.72,24.1,24.46,381850
410,2011-10-14,'002349,24.43,24.56,23.72,23.81,533852
411,2011-10-17,'002349,24.6,24.85,24.01,24.63,407778
412,2011-10-18,'002349,24.05,24.43,24.02,24.43,299156
413,2011-10-19,'002349,24.29,24.39,23.8,23.8,295148
414,2011-10-20,'002349,24.21,24.39,23.58,24.18,334307
415,2011-10-21,'002349,23.98,24.2,23.71,24.11,123671
416,2011-10-24,'002349,24.02,24.3,23.35,23.35,195625
417,2011-10-25,'002349,24.84,24.9,23.75,23.81,821572
418,2011-10-26,'002349,25.18,25.48,24.55,24.85,442780
419,2011-10-27,'002349,25.29,25.4,24.97,25.19,442250
420,2011-10-28,'002349,25.34,25.69,25.1,25.3,346569
421,2011-10-31,'002349,25.2,25.58,25.04,25.21,418454
422,2011-11-01,'002349,25.02,25.3,24.9,24.92,492357
423,2011-11-02,'002349,25.39,25.39,24.7,24.78,749386
424,2011-11-03,'002349,25.25,25.89,25.14,25.51,1063216
425,2011-11-04,'002349,25.49,25.71,25.01,25.43,699576
426,2011-11-07,'002349,26.1,26.58,25.5,25.5,1312475
427,2011-11-08,'002349,26.16,26.3,25.59,26.15,625099
428,2011-11-09,'002349,26.41,26.49,25.7,26.0,583613
429,2011-11-10,'002349,25.83,26.48,25.81,26.48,434958
430,2011-11-11,'002349,26.21,26.6,25.74,25.83,757138
