id,Date,Stock code,Name,Close,Highest,Lowest,Open,Volume
42,2010/1/19,'601857,PetroChina,13.85,14.1,13.74,13.75,58392062
43,2010/1/20,'601857,PetroChina,13.67,13.94,13.66,13.88,58250697
44,2010/1/21,'601857,PetroChina,13.51,13.79,13.5,13.63,52730792
45,2010/1/22,'601857,PetroChina,13.53,13.62,13.27,13.31,47826556
46,2010/1/25,'601857,PetroChina,13.39,13.53,13.34,13.4,20194553
47,2010/1/26,'601857,PetroChina,13.15,13.44,13.1,13.39,27775617
48,2010/1/27,'601857,PetroChina,13.14,13.24,13.08,13.17,22758134
49,2010/1/28,'601857,PetroChina,13.12,13.2,13.07,13.17,22578031
50,2010/1/29,'601857,PetroChina,13.08,13.17,13.03,13.1,24237964
51,2010/2/1,'601857,PetroChina,12.83,13.04,12.7,13.03,29315296
52,2010/2/2,'601857,PetroChina,12.82,13.03,12.8,12.9,23155660
53,2010/2/3,'601857,PetroChina,13.04,13.07,12.7,12.87,24394349
54,2010/2/4,'601857,PetroChina,12.91,13.05,12.89,12.99,21357242
55,2010/2/5,'601857,PetroChina,12.71,12.8,12.6,12.74,27075536
56,2010/2/8,'601857,PetroChina,12.7,12.9,12.67,12.73,15417603
57,2010/2/9,'601857,PetroChina,12.76,12.79,12.67,12.7,11670445
58,2010/2/10,'601857,PetroChina,12.84,12.86,12.75,12.81,12043129
59,2010/2/11,'601857,PetroChina,12.87,12.93,12.82,12.85,12394212
60,2010/2/12,'601857,PetroChina,13.01,13.02,12.81,12.91,20743376
61,2010/2/22,'601857,PetroChina,12.92,13.06,12.89,13.05,14906616
62,2010/2/23,'601857,PetroChina,12.84,12.96,12.71,12.92,15115171
63,2010/2/24,'601857,PetroChina,12.96,12.97,12.7,12.78,17947980
64,2010/2/25,'601857,PetroChina,13.05,13.11,12.91,12.95,28302103
65,2010/2/26,'601857,PetroChina,13,13.05,12.95,13.02,17916428
66,2010/3/1,'601857,PetroChina,13.06,13.09,12.96,12.99,19944764
67,2010/3/2,'601857,PetroChina,12.95,13.08,12.9,13.06,19354856
68,2010/3/3,'601857,PetroChina,12.99,13.03,12.89,12.95,20830010
69,2010/3/4,'601857,PetroChina,12.78,13,12.75,12.99,23544208
70,2010/3/5,'601857,PetroChina,12.8,12.85,12.7,12.8,15714326
71,2010/3/8,'601857,PetroChina,12.85,12.88,12.74,12.74,12327399
72,2010/3/9,'601857,PetroChina,12.88,12.94,12.74,12.85,16570142
73,2010/3/10,'601857,PetroChina,12.85,12.99,12.8,12.87,12640180
74,2010/3/11,'601857,PetroChina,12.94,13.02,12.81,12.87,23099646
75,2010/3/12,'601857,PetroChina,12.82,12.96,12.8,12.95,13703660
76,2010/3/15,'601857,PetroChina,12.66,12.82,12.61,12.8,17544636
77,2010/3/16,'601857,PetroChina,12.66,12.71,12.59,12.65,12077469
78,2010/3/17,'601857,PetroChina,12.82,12.82,12.65,12.69,16737838
79,2010/3/18,'601857,PetroChina,12.8,12.86,12.76,12.83,14375778
80,2010/3/19,'601857,PetroChina,12.86,12.86,12.73,12.79,13951449
81,2010/3/22,'601857,PetroChina,12.85,12.91,12.81,12.84,15485822
82,2010/3/23,'601857,PetroChina,12.81,12.95,12.8,12.86,14266243
83,2010/3/24,'601857,PetroChina,12.77,12.91,12.73,12.83,15103125
84,2010/3/25,'601857,PetroChina,12.65,12.78,12.63,12.78,14995753
85,2010/3/26,'601857,PetroChina,12.77,12.8,12.58,12.65,19479652
86,2010/3/29,'601857,PetroChina,12.93,13.05,12.76,12.81,37388522
87,2010/3/30,'601857,PetroChina,12.92,13,12.88,12.95,14437673
88,2010/3/31,'601857,PetroChina,12.84,12.95,12.82,12.92,12810791
89,2010/4/1,'601857,PetroChina,12.91,12.93,12.85,12.85,18365085
90,2010/4/2,'601857,PetroChina,12.98,13.02,12.9,13,22143189
91,2010/4/6,'601857,PetroChina,12.98,13.07,12.94,13.06,19886313
92,2010/4/7,'601857,PetroChina,12.91,12.99,12.88,12.96,14500713
93,2010/4/8,'601857,PetroChina,12.76,12.92,12.73,12.89,21840657
94,2010/4/9,'601857,PetroChina,12.81,12.84,12.73,12.75,14294613
95,2010/4/12,'601857,PetroChina,12.76,12.88,12.73,12.85,21040084
96,2010/4/13,'601857,PetroChina,13.05,13.06,12.77,12.77,55608222
97,2010/4/14,'601857,PetroChina,12.97,13.08,12.9,13.08,31523978
98,2010/4/15,'601857,PetroChina,13.23,13.25,12.9,12.97,62154766
99,2010/4/16,'601857,PetroChina,13.04,13.23,13,13.23,30341311
100,2010/4/19,'601857,PetroChina,12.49,12.96,12.45,12.96,41264456
101,2010/4/20,'601857,PetroChina,12.42,12.62,12.34,12.53,25224783
102,2010/4/21,'601857,PetroChina,12.56,12.57,12.37,12.44,26702316
103,2010/4/22,'601857,PetroChina,12.34,12.52,12.33,12.52,30897955
104,2010/4/23,'601857,PetroChina,12.25,12.4,12.17,12.35,26241918
105,2010/4/26,'601857,PetroChina,12.2,12.33,12.18,12.28,18986950
106,2010/4/27,'601857,PetroChina,11.92,12.19,11.82,12.18,26716254
107,2010/4/28,'601857,PetroChina,11.99,12.05,11.82,11.92,20422881
108,2010/4/29,'601857,PetroChina,11.95,12.13,11.95,12.03,16801731
109,2010/4/30,'601857,PetroChina,12.1,12.12,11.86,11.96,21449390
110,2010/5/4,'601857,PetroChina,11.97,12.08,11.92,11.97,15629580
111,2010/5/5,'601857,PetroChina,11.92,11.95,11.66,11.84,27139209
112,2010/5/6,'601857,PetroChina,11.31,11.84,11.22,11.84,27845350
113,2010/5/7,'601857,PetroChina,11.04,11.15,10.98,11.1,30422808
114,2010/5/10,'601857,PetroChina,11.08,11.13,10.92,11.06,21059619
115,2010/5/11,'601857,PetroChina,10.98,11.26,10.95,11.26,28101686
116,2010/5/12,'601857,PetroChina,11.11,11.15,10.82,10.9,17319463
117,2010/5/13,'601857,PetroChina,11.22,11.26,11.04,11.09,20254142
118,2010/5/14,'601857,PetroChina,11.15,11.22,11.06,11.16,12668331
119,2010/5/17,'601857,PetroChina,10.73,11.08,10.71,11.08,20301107
120,2010/5/18,'601857,PetroChina,10.89,10.95,10.7,10.73,22342304
121,2010/5/19,'601857,PetroChina,10.87,10.97,10.72,10.86,16503154
122,2010/5/20,'601857,PetroChina,0,0,0,0,0
123,2010/5/21,'601857,PetroChina,10.84,10.87,10.45,10.6,24770917
124,2010/5/24,'601857,PetroChina,11.1,11.18,10.84,10.84,24702119
125,2010/5/25,'601857,PetroChina,10.85,11.04,10.84,11.03,14095316
126,2010/5/26,'601857,PetroChina,10.81,10.91,10.78,10.84,9676295
127,2010/5/27,'601857,PetroChina,10.92,10.96,10.71,10.83,13237561
128,2010/5/28,'601857,PetroChina,10.96,11.11,10.93,11.03,15842989
129,2010/5/31,'601857,PetroChina,10.85,11.12,10.8,11.05,19102394
130,2010/6/1,'601857,PetroChina,10.86,11.05,10.75,10.9,21963651
131,2010/6/2,'601857,PetroChina,10.77,10.81,10.6,10.81,20726150
132,2010/6/3,'601857,PetroChina,10.78,10.61,10.64,11894361,
133,2010/6/4,'601857,PetroChina,10.61,10.67,10.52,10.62,10395144
134,2010/6/7,'601857,PetroChina,10.38,10.49,10.35,10.46,17573250
135,2010/6/8,'601857,PetroChina,10.38,10.46,10.34,10.38,10762173
136,2010/6/9,'601857,PetroChina,10.6,10.65,10.36,10.4,16741208
137,2010/6/10,'601857,PetroChina,10.63,10.67,10.52,10.55,14644268
138,2010/6/11,'601857,PetroChina,10.69,10.86,10.65,10.68,14062386
139,2010/6/17,'601857,PetroChina,10.68,10.87,10.68,10.85,15387681
140,2010/6/18,'601857,PetroChina,10.58,10.84,10.58,10.68,14751704
141,2010/6/21,'601857,PetroChina,10.79,10.84,10.52,10.59,15658023
142,2010/6/22,'601857,PetroChina,10.76,10.83,10.7,10.77,11181095
143,2010/6/23,'601857,PetroChina,10.77,10.82,10.67,10.75,13624108
144,2010/6/24,'601857,PetroChina,10.76,10.86,10.72,10.77,10074788
145,2010/6/25,'601857,PetroChina,10.71,10.84,10.67,10.73,10328767
146,2010/6/28,'601857,PetroChina,10.67,10.75,10.61,10.7,9154784
147,2010/6/29,'601857,PetroChina,10.29,10.74,10.28,10.67,21603166
148,2010/6/30,'601857,PetroChina,10.25,10.38,10.21,10.26,13823694
149,2010/7/1,'601857,PetroChina,10.19,10.34,10.17,10.27,10389746
150,2010/7/2,'601857,PetroChina,10.33,10.35,10.15,10.18,17284705
151,2010/7/5,'601857,PetroChina,10.34,10.46,10.26,10.27,18327064
152,2010/7/6,'601857,PetroChina,10.43,10.5,10.29,10.34,16130672
153,2010/7/7,'601857,PetroChina,10.41,10.47,10.32,10.43,8317106
154,2010/7/8,'601857,PetroChina,10.38,10.47,10.33,10.45,8873859
155,2010/7/9,'601857,PetroChina,10.53,10.59,10.3,10.39,23563288
156,2010/7/12,'601857,PetroChina,10.52,10.57,10.39,10.52,23579636
157,2010/7/13,'601857,PetroChina,10.36,10.51,10.34,10.45,23840911
158,2010/7/14,'601857,PetroChina,10.41,10.49,10.34,10.39,18674842
159,2010/7/15,'601857,PetroChina,10.28,10.45,10.26,10.41,14201340
160,2010/7/16,'601857,PetroChina,10.21,10.28,10.1,10.27,19829423
161,2010/7/19,'601857,PetroChina,10.28,10.33,9.95,10,26086847
162,2010/7/20,'601857,PetroChina,10.44,10.44,10.22,10.25,32183545
163,2010/7/21,'601857,PetroChina,10.44,10.56,10.36,10.4,30754136
164,2010/7/22,'601857,PetroChina,10.49,10.56,10.37,10.4,20022505
165,2010/7/23,'601857,PetroChina,10.55,10.56,10.43,10.52,28535464
166,2010/7/26,'601857,PetroChina,10.56,10.6,10.43,10.55,23576775
167,2010/7/27,'601857,PetroChina,10.48,10.56,10.47,10.53,12562172
168,2010/7/28,'601857,PetroChina,10.66,10.68,10.45,10.48,34428307
169,2010/7/29,'601857,PetroChina,10.75,10.85,10.62,10.66,42770532
170,2010/7/30,'601857,PetroChina,10.71,10.76,10.6,10.73,20443053
171,2010/8/2,'601857,PetroChina,10.76,10.77,10.65,10.71,25863597
172,2010/8/3,'601857,PetroChina,10.62,10.86,10.62,10.82,23115040
173,2010/8/4,'601857,PetroChina,10.68,10.7,10.53,10.6,21719394
174,2010/8/5,'601857,PetroChina,10.55,10.68,10.53,10.67,15806129
175,2010/8/6,'601857,PetroChina,10.67,10.69,10.51,10.55,18830371
176,2010/8/9,'601857,PetroChina,10.69,10.7,10.59,10.65,19349155
177,2010/8/10,'601857,PetroChina,10.41,10.69,10.4,10.68,24199912
178,2010/8/11,'601857,PetroChina,10.39,10.45,10.34,10.38,15053256
179,2010/8/12,'601857,PetroChina,10.26,10.35,10.23,10.34,23430248
180,2010/8/13,'601857,PetroChina,10.32,10.34,10.23,10.27,17743164
181,2010/8/16,'601857,PetroChina,10.46,10.48,10.27,10.31,22110713
182,2010/8/17,'601857,PetroChina,10.43,10.49,10.38,10.46,20549779
183,2010/8/18,'601857,PetroChina,10.39,10.48,10.38,10.44,15559298
184,2010/8/19,'601857,PetroChina,10.58,10.66,10.38,10.4,42578352
185,2010/8/20,'601857,PetroChina,10.42,10.56,10.4,10.55,23594247
186,2010/8/23,'601857,PetroChina,10.35,10.46,10.3,10.4,16374851
187,2010/8/24,'601857,PetroChina,10.37,10.45,10.28,10.35,15338196
188,2010/8/25,'601857,PetroChina,10.23,10.36,10.22,10.3,18173970
189,2010/8/26,'601857,PetroChina,10.24,10.29,10.2,10.26,12898094
190,2010/8/27,'601857,PetroChina,10.31,10.35,10.19,10.25,19588599
191,2010/8/30,'601857,PetroChina,10.35,10.41,10.24,10.33,21784857
192,2010/8/31,'601857,PetroChina,10.28,10.35,10.24,10.35,16597187
193,2010/9/1,'601857,PetroChina,10.23,10.35,10.21,10.28,18141326
194,2010/9/2,'601857,PetroChina,10.31,10.34,10.26,10.31,18379468
195,2010/9/3,'601857,PetroChina,10.24,10.34,10.21,10.31,14792777
196,2010/9/6,'601857,PetroChina,10.39,10.4,10.26,10.3,27928145
197,2010/9/7,'601857,PetroChina,10.35,10.41,10.31,10.39,17111170
198,2010/9/8,'601857,PetroChina,10.29,10.34,10.24,10.34,19105156
199,2010/9/9,'601857,PetroChina,10.19,10.29,10.18,10.29,24067653
200,2010/9/10,'601857,PetroChina,10.18,10.23,10.12,10.21,17065514
201,2010/9/13,'601857,PetroChina,10.27,10.28,10.2,10.21,17114507
202,2010/9/14,'601857,PetroChina,10.25,10.3,10.2,10.28,16496448
203,2010/9/15,'601857,PetroChina,10.2,10.27,10.18,10.26,15203941
204,2010/9/16,'601857,PetroChina,10.1,9.98,10.1,22692139,
205,2010/9/17,'601857,PetroChina,9.98,10.04,9.98,10.02,13194488
206,2010/9/20,'601857,PetroChina,9.98,10.02,9.93,9.99,14582162
207,2010/9/21,'601857,PetroChina,9.99,10.01,9.96,9.97,8937550
208,2010/9/27,'601857,PetroChina,9.99,10.01,9.95,9.99,14912476
209,2010/9/28,'601857,PetroChina,9.94,10,9.93,10,13100187
210,2010/9/29,'601857,PetroChina,10.05,10.18,9.94,9.94,21751850
211,2010/9/30,'601857,PetroChina,10.18,10.26,10.03,10.06,26961636
212,2010/10/8,'601857,PetroChina,10.47,10.56,10.26,10.26,40556190
213,2010/10/11,'601857,PetroChina,10.78,10.82,10.51,10.51,67049278
214,2010/10/12,'601857,PetroChina,11.15,11.16,10.66,10.79,72053454
215,2010/10/13,'601857,PetroChina,11.02,11.25,10.98,11.14,45527675
216,2010/10/14,'601857,PetroChina,11.34,11.37,11.07,11.16,72316640
217,2010/10/15,'601857,PetroChina,11.55,11.64,11.15,11.25,76923595
218,2010/10/18,'601857,PetroChina,11.4,11.77,11.38,11.52,78555702
219,2010/10/19,'601857,PetroChina,11.44,11.45,11.2,11.4,58100229
220,2010/10/20,'601857,PetroChina,11.26,11.45,11.11,11.2,53081689
221,2010/10/21,'601857,PetroChina,11.26,11.52,11.23,11.31,38449647
222,2010/10/22,'601857,PetroChina,11.12,11.26,11.08,11.22,33825142
223,2010/10/25,'601857,PetroChina,11.45,11.46,11.1,11.12,47635122
224,2010/10/26,'601857,PetroChina,11.56,11.95,11.48,11.74,88607753
225,2010/10/27,'601857,PetroChina,11.32,11.53,11.28,11.53,40213962
226,2010/10/28,'601857,PetroChina,11.29,11.44,11.24,11.32,20246323
227,2010/10/29,'601857,PetroChina,11.19,11.35,11.12,11.29,26004106
228,2010/11/1,'601857,PetroChina,11.39,11.41,11.22,11.22,33349899
229,2010/11/2,'601857,PetroChina,11.4,11.61,11.28,11.42,48142468
230,2010/11/3,'601857,PetroChina,11.47,11.6,11.3,11.4,46838018
231,2010/11/4,'601857,PetroChina,11.89,11.9,11.48,11.48,80287356
232,2010/11/5,'601857,PetroChina,11.99,12.25,11.9,12.15,74393046
233,2010/11/8,'601857,PetroChina,12.14,12.33,12.06,12.06,73024935
234,2010/11/9,'601857,PetroChina,11.82,12.17,11.69,12.17,56817432
235,2010/11/10,'601857,PetroChina,11.83,12.02,11.65,11.73,54119648
236,2010/11/11,'601857,PetroChina,12.74,13.01,11.8,11.87,142109802
237,2010/11/12,'601857,PetroChina,12.54,13.31,12.41,12.51,205475155
238,2010/11/15,'601857,PetroChina,12.38,12.85,12.1,12.54,109501870
239,2010/11/16,'601857,PetroChina,11.57,12.31,11.51,12.28,81816993
240,2010/11/17,'601857,PetroChina,11.35,11.62,11.02,11.2,66210815
241,2010/11/18,'601857,PetroChina,11.39,11.56,11.31,11.34,39517884
242,2010/11/19,'601857,PetroChina,11.28,11.47,10.9,11.46,48545979
243,2010/11/22,'601857,PetroChina,11.18,11.33,11.05,11.15,35895317
244,2010/11/23,'601857,PetroChina,10.86,11.16,10.75,11.11,38140967
245,2010/11/24,'601857,PetroChina,10.95,11.06,10.76,10.8,25958887
246,2010/11/25,'601857,PetroChina,11.18,11.21,10.95,11.08,45426046
247,2010/11/26,'601857,PetroChina,10.98,11.18,10.93,11.14,35288637
248,2010/11/29,'601857,PetroChina,10.97,11.01,10.83,10.94,23754298
249,2010/11/30,'601857,PetroChina,11.07,11.28,10.75,10.99,57739286
250,2010/12/1,'601857,PetroChina,10.97,11.13,10.81,10.98,23971777
251,2010/12/2,'601857,PetroChina,11.1,11.27,11.03,11.12,37347533
252,2010/12/3,'601857,PetroChina,11.24,11.36,11.04,11.13,38915205
253,2010/12/6,'601857,PetroChina,11.77,11.78,11.32,11.33,70690233
254,2010/12/7,'601857,PetroChina,11.78,11.85,11.47,11.64,38781584
255,2010/12/8,'601857,PetroChina,11.56,11.73,11.54,11.68,27043457
256,2010/12/9,'601857,PetroChina,11.38,11.65,11.27,11.54,31602792
257,2010/12/10,'601857,PetroChina,11.45,11.57,11.24,11.31,23872925
258,2010/12/13,'601857,PetroChina,11.95,12.05,11.41,11.52,57103191
259,2010/12/14,'601857,PetroChina,11.82,11.94,11.73,11.93,33037270
260,2010/12/15,'601857,PetroChina,11.71,11.88,11.68,11.79,24578468
261,2010/12/16,'601857,PetroChina,11.69,11.84,11.65,11.7,25078045
262,2010/12/17,'601857,PetroChina,11.56,11.7,11.48,11.67,26240020
263,2010/12/20,'601857,PetroChina,11.31,11.63,11.15,11.55,34781805
264,2010/12/21,'601857,PetroChina,11.52,11.58,11.33,11.38,23467552
265,2010/12/22,'601857,PetroChina,11.44,11.77,11.37,11.66,37733624
266,2010/12/23,'601857,PetroChina,11.4,11.53,11.38,11.44,19696703
267,2010/12/24,'601857,PetroChina,11.42,11.51,11.31,11.38,20979867
268,2010/12/27,'601857,PetroChina,11.16,11.6,11.12,11.41,30387872
269,2010/12/28,'601857,PetroChina,11.07,11.19,10.91,11.12,28065282
270,2010/12/29,'601857,PetroChina,11.07,11.19,11.04,11.08,15824221
271,2010/12/30,'601857,PetroChina,11.15,11.17,10.94,11.08,19798755
272,2010/12/31,'601857,PetroChina,11.22,11.23,11.05,11.06,24855567
273,2011/1/4,'601857,PetroChina,11.39,11.44,11.16,11.24,32089336
274,2011/1/5,'601857,PetroChina,11.24,11.31,11.18,11.24,20908682
275,2011/1/6,'601857,PetroChina,11.14,11.3,11.1,11.24,15470066
276,2011/1/7,'601857,PetroChina,11.18,11.35,11.07,11.12,23750164
277,2011/1/10,'601857,PetroChina,11.11,11.25,11.1,11.18,18992955
278,2011/1/11,'601857,PetroChina,11.23,11.3,11.02,11.11,26846030
279,2011/1/12,'601857,PetroChina,11.24,11.31,11.17,11.28,20399428
280,2011/1/13,'601857,PetroChina,11.39,11.49,11.2,11.29,38490921
281,2011/1/14,'601857,PetroChina,11.42,11.46,11.18,11.33,33906656
282,2011/1/17,'601857,PetroChina,11.4,11.52,11.23,11.4,51463437
283,2011/1/18,'601857,PetroChina,11.24,11.45,11.18,11.3,22380272
284,2011/1/19,'601857,PetroChina,11.37,11.41,11.2,11.24,24959246
285,2011/1/20,'601857,PetroChina,11.02,11.36,10.99,11.36,30185121
286,2011/1/21,'601857,PetroChina,11.12,11.27,10.92,10.97,23196464
287,2011/1/24,'601857,PetroChina,11.28,11.44,11.1,11.12,31926129
288,2011/1/25,'601857,PetroChina,11.19,11.37,11.15,11.24,17355106
289,2011/1/26,'601857,PetroChina,11.22,11.28,11.12,11.2,10876985
290,2011/1/27,'601857,PetroChina,11.36,11.42,11.13,11.17,28711300
291,2011/1/28,'601857,PetroChina,11.28,11.35,11.22,11.3,15234839
292,2011/1/31,'601857,PetroChina,11.42,11.45,11.28,11.33,27665342
293,2011/2/1,'601857,PetroChina,11.68,11.75,11.44,11.49,47771827
294,2011/2/9,'601857,PetroChina,11.46,11.66,11.42,11.53,28191077
295,2011/2/10,'601857,PetroChina,11.53,11.54,11.39,11.44,20841739
296,2011/2/11,'601857,PetroChina,11.45,11.52,11.4,11.51,31472518
297,2011/2/14,'601857,PetroChina,11.68,11.76,11.42,11.44,57092784
298,2011/2/15,'601857,PetroChina,11.71,11.9,11.6,11.65,60993423
299,2011/2/16,'601857,PetroChina,11.7,11.73,11.57,11.68,30573641
300,2011/2/17,'601857,PetroChina,11.69,11.84,11.61,11.73,34459639
301,2011/2/18,'601857,PetroChina,11.58,11.74,11.52,11.72,27261122
302,2011/2/21,'601857,PetroChina,11.71,11.75,11.51,11.62,57834354
303,2011/2/22,'601857,PetroChina,11.59,11.97,11.48,11.86,90792594
304,2011/2/23,'601857,PetroChina,11.45,11.59,11.4,11.58,47703645
305,2011/2/24,'601857,PetroChina,11.53,11.71,11.46,11.52,45969733
306,2011/2/25,'601857,PetroChina,11.41,11.52,11.33,11.5,33122230
307,2011/2/28,'601857,PetroChina,11.41,11.45,11.31,11.41,38633954
308,2011/3/1,'601857,PetroChina,11.45,11.47,11.36,11.41,33791094
309,2011/3/2,'601857,PetroChina,11.49,11.56,11.4,11.43,40110982
310,2011/3/3,'601857,PetroChina,11.65,11.75,11.47,11.56,73427633
311,2011/3/4,'601857,PetroChina,11.79,11.82,11.57,11.63,79603735
312,2011/3/7,'601857,PetroChina,12.1,12.24,11.8,11.81,123394043
313,2011/3/8,'601857,PetroChina,12.08,12.16,11.94,12.05,52297155
314,2011/3/9,'601857,PetroChina,12,12.11,11.98,12.07,31441599
315,2011/3/10,'601857,PetroChina,11.92,12.07,11.84,12,46718966
316,2011/3/11,'601857,PetroChina,11.84,11.98,11.78,11.82,29967230
317,2011/3/14,'601857,PetroChina,11.69,11.8,11.65,11.78,37885291
318,2011/3/15,'601857,PetroChina,11.54,11.68,11.4,11.62,43637471
319,2011/3/16,'601857,PetroChina,11.55,11.61,11.46,11.5,26604173
320,2011/3/17,'601857,PetroChina,11.64,11.8,11.45,11.5,44138531
321,2011/3/18,'601857,PetroChina,11.57,11.85,11.51,11.76,32384758
322,2011/3/21,'601857,PetroChina,11.75,11.86,11.68,11.73,31611880
323,2011/3/22,'601857,PetroChina,11.76,11.84,11.68,11.83,23192997
324,2011/3/23,'601857,PetroChina,11.79,11.81,11.72,11.8,21581848
325,2011/3/24,'601857,PetroChina,11.93,12.15,11.77,11.78,74479316
326,2011/3/25,'601857,PetroChina,11.94,12.02,11.9,11.91,32846169
327,2011/3/28,'601857,PetroChina,11.99,12.12,11.92,11.95,44526565
328,2011/3/29,'601857,PetroChina,11.87,12.11,11.73,11.95,39306922
329,2011/3/30,'601857,PetroChina,11.94,12,11.79,11.83,42187270
330,2011/3/31,'601857,PetroChina,11.9,11.95,11.74,11.93,29105698
331,2011/4/1,'601857,PetroChina,12,12.03,11.84,11.96,34092711
332,2011/4/6,'601857,PetroChina,12.15,12.17,11.97,12.02,59458336
333,2011/4/7,'601857,PetroChina,12.11,12.19,12.05,12.17,49607045
334,2011/4/8,'601857,PetroChina,12.17,12.22,12.07,12.1,34986289
335,2011/4/11,'601857,PetroChina,12.18,12.41,12.16,12.2,55088717
336,2011/4/12,'601857,PetroChina,12.05,12.2,11.88,12.11,45220871
337,2011/4/13,'601857,PetroChina,12.02,12.03,11.87,11.95,39599844
338,2011/4/14,'601857,PetroChina,12.02,12.1,11.93,12.02,34691988
339,2011/4/15,'601857,PetroChina,12.02,12.1,11.94,12,20173205
340,2011/4/18,'601857,PetroChina,12.11,12.23,11.98,12,47624904
341,2011/4/19,'601857,PetroChina,11.86,12.06,11.86,12.05,28149882
342,2011/4/20,'601857,PetroChina,11.9,11.98,11.83,11.94,18346855
343,2011/4/21,'601857,PetroChina,11.95,12.02,11.89,11.98,20995225
344,2011/4/22,'601857,PetroChina,11.89,11.99,11.87,11.95,23127738
345,2011/4/25,'601857,PetroChina,11.78,11.91,11.77,11.83,20231095
346,2011/4/26,'601857,PetroChina,11.72,11.86,11.66,11.8,17356346
347,2011/4/27,'601857,PetroChina,11.68,11.8,11.65,11.74,17131532
348,2011/4/28,'601857,PetroChina,11.68,11.82,11.66,11.76,22522871
349,2011/4/29,'601857,PetroChina,11.71,11.77,11.65,11.71,23888162
350,2011/5/3,'601857,PetroChina,11.72,11.74,11.61,11.71,21903020
351,2011/5/4,'601857,PetroChina,11.46,11.68,11.45,11.67,26409305
352,2011/5/5,'601857,PetroChina,11.4,11.5,11.35,11.42,23701447
353,2011/5/6,'601857,PetroChina,11.15,11.25,11.08,11.19,31229726
354,2011/5/9,'601857,PetroChina,11.15,11.22,11.1,11.15,21941763
355,2011/5/10,'601857,PetroChina,11.2,11.21,11.15,11.19,12356768
356,2011/5/11,'601857,PetroChina,11.18,11.23,11.16,11.2,13109375
357,2011/5/12,'601857,PetroChina,11.03,11.12,11.02,11.1,20390227
358,2011/5/13,'601857,PetroChina,11.13,11.15,11,11.08,14827414
