id,date,open,close,lowest,highest
94,2010/4/14,13.08,12.97,12.9,13.08
95,2010/4/15,12.97,13.23,12.9,13.25
96,2010/4/16,13.23,13.04,13,13.23
97,2010/4/19,12.96,12.49,12.45,12.96
98,2010/4/20,12.53,12.42,12.34,12.62
99,2010/4/21,12.44,12.56,12.37,12.57
100,2010/4/22,12.52,12.34,12.33,12.52
101,2010/4/23,12.35,12.25,12.17,12.4
102,2010/4/26,12.28,12.2,12.18,12.33
103,2010/4/27,12.18,11.92,11.82,12.19
104,2010/4/28,11.92,11.99,11.82,12.05
105,2010/4/29,12.03,11.95,11.95,12.13
106,2010/4/30,11.96,12.1,11.86,12.12
107,2010/5/4,11.97,11.97,11.92,12.08
108,2010/5/5,11.84,11.92,11.66,11.95
109,2010/5/6,11.84,11.31,11.22,11.84
110,2010/5/7,11.1,11.04,10.98,11.15
111,2010/5/10,11.06,11.08,10.92,11.13
112,2010/5/11,11.26,10.98,10.95,11.26
113,2010/5/12,10.9,11.11,10.82,11.15
114,2010/5/13,11.09,11.22,11.04,11.26
115,2010/5/14,11.16,11.15,11.06,11.22
116,2010/5/17,11.08,10.73,10.71,11.08
117,2010/5/18,10.73,10.89,10.7,10.95
118,2010/5/19,10.86,10.87,10.72,10.97
119,2010/5/20,0,0,0,0
120,2010/5/21,10.6,10.84,10.45,10.87
121,2010/5/24,10.84,11.1,10.84,11.18
122,2010/5/25,11.03,10.85,10.84,11.04
123,2010/5/26,10.84,10.81,10.78,10.91
124,2010/5/27,10.83,10.92,10.71,10.96
125,2010/5/28,11.03,10.96,10.93,11.11
126,2010/5/31,11.05,10.85,10.8,11.12
127,2010/6/1,10.9,10.86,10.75,11.05
128,2010/6/2,10.81,10.77,10.6,10.81
129,2010/6/3,10.64,10.62,10.61,10.78
130,2010/6/4,10.62,10.61,10.52,10.67
131,2010/6/7,10.46,10.38,10.35,10.49
132,2010/6/8,10.38,10.38,10.34,10.46
133,2010/6/9,10.4,10.6,10.36,10.65
134,2010/6/10,10.55,10.63,10.52,10.67
135,2010/6/11,10.68,10.69,10.65,10.86
136,2010/6/17,10.85,10.68,10.68,10.87
137,2010/6/18,10.68,10.58,10.58,10.84
138,2010/6/21,10.59,10.79,10.52,10.84
139,2010/6/22,10.77,10.76,10.7,10.83
140,2010/6/23,10.75,10.77,10.67,10.82
141,2010/6/24,10.77,10.76,10.72,10.86
142,2010/6/25,10.73,10.71,10.67,10.84
143,2010/6/28,10.7,10.67,10.61,10.75
144,2010/6/29,10.67,10.29,10.28,10.74
145,2010/6/30,10.26,10.25,10.21,10.38
146,2010/7/1,10.27,10.19,10.17,10.34
147,2010/7/2,10.18,10.33,10.15,10.35
148,2010/7/5,10.27,10.34,10.26,10.46
149,2010/7/6,10.34,10.43,10.29,10.5
150,2010/7/7,10.43,10.41,10.32,10.47
151,2010/7/8,10.45,10.38,10.33,10.47
152,2010/7/9,10.39,10.53,10.3,10.59
153,2010/7/12,10.52,10.52,10.39,10.57
154,2010/7/13,10.45,10.36,10.34,10.51
155,2010/7/14,10.39,10.41,10.34,10.49
156,2010/7/15,10.41,10.28,10.26,10.45
157,2010/7/16,10.27,10.21,10.1,10.28
158,2010/7/19,10,10.28,9.95,10.33
159,2010/7/20,10.25,10.44,10.22,10.44
160,2010/7/21,10.4,10.44,10.36,10.56
161,2010/7/22,10.4,10.49,10.37,10.56
162,2010/7/23,10.52,10.55,10.43,10.56
163,2010/7/26,10.55,10.56,10.43,10.6
164,2010/7/27,10.53,10.48,10.47,10.56
165,2010/7/28,10.48,10.66,10.45,10.68
166,2010/7/29,10.66,10.75,10.62,10.85
167,2010/7/30,10.73,10.71,10.6,10.76
168,2010/8/2,10.71,10.76,10.65,10.77
169,2010/8/3,10.82,10.62,10.62,10.86
170,2010/8/4,10.6,10.68,10.53,10.7
171,2010/8/5,10.67,10.55,10.53,10.68
172,2010/8/6,10.55,10.67,10.51,10.69
173,2010/8/9,10.65,10.69,10.59,10.7
174,2010/8/10,10.68,10.41,10.4,10.69
175,2010/8/11,10.38,10.39,10.34,10.45
176,2010/8/12,10.34,10.26,10.23,10.35
177,2010/8/13,10.27,10.32,10.23,10.34
178,2010/8/16,10.31,10.46,10.27,10.48
179,2010/8/17,10.46,10.43,10.38,10.49
180,2010/8/18,10.44,10.39,10.38,10.48
181,2010/8/19,10.4,10.58,10.38,10.66
182,2010/8/20,10.55,10.42,10.4,10.56
183,2010/8/23,10.4,10.35,10.3,10.46
184,2010/8/24,10.35,10.37,10.28,10.45
185,2010/8/25,10.3,10.23,10.22,10.36
186,2010/8/26,10.26,10.24,10.2,10.29
187,2010/8/27,10.25,10.31,10.19,10.35
188,2010/8/30,10.33,10.35,10.24,10.41
189,2010/8/31,10.35,10.28,10.24,10.35
190,2010/9/1,10.28,10.23,10.21,10.35
191,2010/9/2,10.31,10.31,10.26,10.34
192,2010/9/3,10.31,10.24,10.21,10.34
193,2010/9/6,10.3,10.39,10.26,10.4
194,2010/9/7,10.39,10.35,10.31,10.41
195,2010/9/8,10.34,10.29,10.24,10.34
196,2010/9/9,10.29,10.19,10.18,10.29
197,2010/9/10,10.21,10.18,10.12,10.23
198,2010/9/13,10.21,10.27,10.2,10.28
199,2010/9/14,10.28,10.25,10.2,10.3
200,2010/9/15,10.26,10.2,10.18,10.27
201,2010/9/16,10.1,10,9.98,10.1
202,2010/9/17,10.02,9.98,9.98,10.04
203,2010/9/20,9.99,9.98,9.93,10.02
204,2010/9/21,9.97,9.99,9.96,10.01
205,2010/9/27,9.99,9.99,9.95,10.01
206,2010/9/28,10,9.94,9.93,10
207,2010/9/29,9.94,10.05,9.94,10.18
208,2010/9/30,10.06,10.18,10.03,10.26
209,2010/10/8,10.26,10.47,10.26,10.56
210,2010/10/11,10.51,10.78,10.51,10.82
211,2010/10/12,10.79,11.15,10.66,11.16
212,2010/10/13,11.14,11.02,10.98,11.25
213,2010/10/14,11.16,11.34,11.07,11.37
214,2010/10/15,11.25,11.55,11.15,11.64
215,2010/10/18,11.52,11.4,11.38,11.77
216,2010/10/19,11.4,11.44,11.2,11.45
217,2010/10/20,11.2,11.26,11.11,11.45
218,2010/10/21,11.31,11.26,11.23,11.52
219,2010/10/22,11.22,11.12,11.08,11.26
220,2010/10/25,11.12,11.45,11.1,11.46
221,2010/10/26,11.74,11.56,11.48,11.95
222,2010/10/27,11.53,11.32,11.28,11.53
223,2010/10/28,11.32,11.29,11.24,11.44
224,2010/10/29,11.29,11.19,11.12,11.35
225,2010/11/1,11.22,11.39,11.22,11.41
226,2010/11/2,11.42,11.4,11.28,11.61
227,2010/11/3,11.4,11.47,11.3,11.6
228,2010/11/4,11.48,11.89,11.48,11.9
229,2010/11/5,12.15,11.99,11.9,12.25
230,2010/11/8,12.06,12.14,12.06,12.33
231,2010/11/9,12.17,11.82,11.69,12.17
232,2010/11/10,11.73,11.83,11.65,12.02
233,2010/11/11,11.87,12.74,11.8,13.01
234,2010/11/12,12.51,12.54,12.41,13.31
235,2010/11/15,12.54,12.38,12.1,12.85
236,2010/11/16,12.28,11.57,11.51,12.31
237,2010/11/17,11.2,11.35,11.02,11.62
238,2010/11/18,11.34,11.39,11.31,11.56
239,2010/11/19,11.46,11.28,10.9,11.47
240,2010/11/22,11.15,11.18,11.05,11.33
241,2010/11/23,11.11,10.86,10.75,11.16
242,2010/11/24,10.8,10.95,10.76,11.06
243,2010/11/25,11.08,11.18,10.95,11.21
244,2010/11/26,11.14,10.98,10.93,11.18
245,2010/11/29,10.94,10.97,10.83,11.01
246,2010/11/30,10.99,11.07,10.75,11.28
247,2010/12/1,10.98,10.97,10.81,11.13
248,2010/12/2,11.12,11.1,11.03,11.27
249,2010/12/3,11.13,11.24,11.04,11.36
250,2010/12/6,11.33,11.77,11.32,11.78
251,2010/12/7,11.64,11.78,11.47,11.85
252,2010/12/8,11.68,11.56,11.54,11.73
253,2010/12/9,11.54,11.38,11.27,11.65
254,2010/12/10,11.31,11.45,11.24,11.57
255,2010/12/13,11.52,11.95,11.41,12.05
256,2010/12/14,11.93,11.82,11.73,11.94
257,2010/12/15,11.79,11.71,11.68,11.88
258,2010/12/16,11.7,11.69,11.65,11.84
259,2010/12/17,11.67,11.56,11.48,11.7
260,2010/12/20,11.55,11.31,11.15,11.63
261,2010/12/21,11.38,11.52,11.33,11.58
262,2010/12/22,11.66,11.44,11.37,11.77
263,2010/12/23,11.44,11.4,11.38,11.53
264,2010/12/24,11.38,11.42,11.31,11.51
265,2010/12/27,11.41,11.16,11.12,11.6
266,2010/12/28,11.12,11.07,10.91,11.19
267,2010/12/29,11.08,11.07,11.04,11.19
268,2010/12/30,11.08,11.15,10.94,11.17
269,2010/12/31,11.06,11.22,11.05,11.23
270,2011/1/4,11.24,11.39,11.16,11.44
271,2011/1/5,11.24,11.24,11.18,11.31
272,2011/1/6,11.24,11.14,11.1,11.3
273,2011/1/7,11.12,11.18,11.07,11.35
274,2011/1/10,11.18,11.11,11.1,11.25
275,2011/1/11,11.11,11.23,11.02,11.3
276,2011/1/12,11.28,11.24,11.17,11.31
277,2011/1/13,11.29,11.39,11.2,11.49
278,2011/1/14,11.33,11.42,11.18,11.46
279,2011/1/17,11.4,11.4,11.23,11.52
280,2011/1/18,11.3,11.24,11.18,11.45
281,2011/1/19,11.24,11.37,11.2,11.41
282,2011/1/20,11.36,11.02,10.99,11.36
283,2011/1/21,10.97,11.12,10.92,11.27
284,2011/1/24,11.12,11.28,11.1,11.44
285,2011/1/25,11.24,11.19,11.15,11.37
286,2011/1/26,11.2,11.22,11.12,11.28
287,2011/1/27,11.17,11.36,11.13,11.42
288,2011/1/28,11.3,11.28,11.22,11.35
289,2011/1/31,11.33,11.42,11.28,11.45
290,2011/2/1,11.49,11.68,11.44,11.75
291,2011/2/9,11.53,11.46,11.42,11.66
292,2011/2/10,11.44,11.53,11.39,11.54
293,2011/2/11,11.51,11.45,11.4,11.52
294,2011/2/14,11.44,11.68,11.42,11.76
295,2011/2/15,11.65,11.71,11.6,11.9
296,2011/2/16,11.68,11.7,11.57,11.73
297,2011/2/17,11.73,11.69,11.61,11.84
298,2011/2/18,11.72,11.58,11.52,11.74
299,2011/2/21,11.62,11.71,11.51,11.75
300,2011/2/22,11.86,11.59,11.48,11.97
301,2011/2/23,11.58,11.45,11.4,11.59
302,2011/2/24,11.52,11.53,11.46,11.71
303,2011/2/25,11.5,11.41,11.33,11.52
304,2011/2/28,11.41,11.41,11.31,11.45
305,2011/3/1,11.41,11.45,11.36,11.47
306,2011/3/2,11.43,11.49,11.4,11.56
307,2011/3/3,11.56,11.65,11.47,11.75
308,2011/3/4,11.63,11.79,11.57,11.82
309,2011/3/7,11.81,12.1,11.8,12.24
310,2011/3/8,12.05,12.08,11.94,12.16
311,2011/3/9,12.07,12,11.98,12.11
312,2011/3/10,12,11.92,11.84,12.07
313,2011/3/11,11.82,11.84,11.78,11.98
314,2011/3/14,11.78,11.69,11.65,11.8
315,2011/3/15,11.62,11.54,11.4,11.68
316,2011/3/16,11.5,11.55,11.46,11.61
317,2011/3/17,11.5,11.64,11.45,11.8
318,2011/3/18,11.76,11.57,11.51,11.85
319,2011/3/21,11.73,11.75,11.68,11.86
320,2011/3/22,11.83,11.76,11.68,11.84
321,2011/3/23,11.8,11.79,11.72,11.81
322,2011/3/24,11.78,11.93,11.77,12.15
323,2011/3/25,11.91,11.94,11.9,12.02
324,2011/3/28,11.95,11.99,11.92,12.12
325,2011/3/29,11.95,11.87,11.73,12.11
326,2011/3/30,11.83,11.94,11.79,12
327,2011/3/31,11.93,11.9,11.74,11.95
328,2011/4/1,11.96,12,11.84,12.03
329,2011/4/6,12.02,12.15,11.97,12.17
330,2011/4/7,12.17,12.11,12.05,12.19
331,2011/4/8,12.1,12.17,12.07,12.22
332,2011/4/11,12.2,12.18,12.16,12.41
333,2011/4/12,12.11,12.05,11.88,12.2
334,2011/4/13,11.95,12.02,11.87,12.03
335,2011/4/14,12.02,12.02,11.93,12.1
336,2011/4/15,12,12.02,11.94,12.1
337,2011/4/18,12,12.11,11.98,12.23
338,2011/4/19,12.05,11.86,11.86,12.06
339,2011/4/20,11.94,11.9,11.83,11.98
340,2011/4/21,11.98,11.95,11.89,12.02
341,2011/4/22,11.95,11.89,11.87,11.99
342,2011/4/25,11.83,11.78,11.77,11.91
343,2011/4/26,11.8,11.72,11.66,11.86
344,2011/4/27,11.74,11.68,11.65,11.8
345,2011/4/28,11.76,11.68,11.66,11.82
346,2011/4/29,11.71,11.71,11.65,11.77
347,2011/5/3,11.71,11.72,11.61,11.74
348,2011/5/4,11.67,11.46,11.45,11.68
349,2011/5/5,11.42,11.4,11.35,11.5
350,2011/5/6,11.19,11.15,11.08,11.25
351,2011/5/9,11.15,11.15,11.1,11.22
352,2011/5/10,11.19,11.2,11.15,11.21
353,2011/5/11,11.2,11.18,11.16,11.23
354,2011/5/12,11.1,11.03,11.02,11.12
355,2011/5/13,11.08,11.13,11,11.15
356,2011/5/16,11.1,11.05,11.03,11.14
357,2011/5/17,11.05,11.02,10.98,11.09
358,2011/5/18,0,0,0,0
359,2011/5/19,11.07,11.04,11.02,11.11
360,2011/5/20,11.04,11.08,11.03,11.12
361,2011/5/23,11.08,10.87,10.8,11.1
362,2011/5/24,10.86,10.66,10.62,10.9
363,2011/5/25,10.69,10.84,10.61,10.85
364,2011/5/26,10.81,10.88,10.8,11.04
365,2011/5/27,10.98,10.97,10.92,11.12
366,2011/5/30,10.98,10.98,10.88,11.07
367,2011/5/31,10.98,11.01,10.95,11.05
368,2011/6/1,10.89,10.86,10.74,10.89
369,2011/6/2,10.78,10.7,10.66,10.84
370,2011/6/3,10.71,10.71,10.64,10.74
371,2011/6/7,10.71,10.83,10.64,10.85
372,2011/6/8,10.78,10.84,10.68,10.89
373,2011/6/9,10.82,10.81,10.69,10.9
374,2011/6/10,10.78,10.83,10.75,10.87
375,2011/6/13,10.8,10.82,10.6,10.84
376,2011/6/14,10.74,10.87,10.71,10.88
377,2011/6/15,10.83,10.92,10.81,10.95
378,2011/6/16,10.82,10.72,10.68,10.91
379,2011/6/17,10.75,10.77,10.7,10.83
380,2011/6/20,10.75,10.66,10.65,10.77
381,2011/6/21,10.73,10.67,10.61,10.73
382,2011/6/22,10.67,10.69,10.61,10.71
383,2011/6/23,10.67,10.74,10.61,10.75
384,2011/6/24,10.68,10.82,10.65,10.87
385,2011/6/27,10.81,10.82,10.78,10.86
386,2011/6/28,10.82,10.76,10.7,10.82
387,2011/6/29,10.79,10.78,10.74,10.89
388,2011/6/30,10.83,10.89,10.79,10.95
389,2011/7/1,10.9,10.83,10.82,10.91
390,2011/7/4,10.88,10.95,10.85,10.98
391,2011/7/5,10.95,10.93,10.89,10.97
392,2011/7/6,10.93,11.06,10.76,11.08
393,2011/7/7,11,10.94,10.88,11.02
394,2011/7/8,10.93,10.88,10.85,10.96
395,2011/7/11,10.85,10.88,10.82,10.89
396,2011/7/12,10.85,10.72,10.7,10.85
397,2011/7/13,10.71,10.76,10.71,10.78
398,2011/7/14,10.77,10.79,10.73,10.81
399,2011/7/15,10.78,10.76,10.71,10.78
400,2011/7/18,10.75,10.69,10.67,10.78
401,2011/7/19,10.65,10.68,10.65,10.79
402,2011/7/20,10.72,10.7,10.67,10.76
403,2011/7/21,10.74,10.61,10.6,10.74
404,2011/7/22,10.61,10.58,10.58,10.66
405,2011/7/25,10.59,10.36,10.3,10.6
406,2011/7/26,10.35,10.6,10.32,10.62
407,2011/7/27,10.48,10.73,10.45,10.79
408,2011/7/28,10.65,10.79,10.5,10.8
409,2011/7/29,10.71,10.68,10.6,10.81
410,2011/8/1,10.67,10.65,10.62,10.72
411,2011/8/2,10.6,10.45,10.41,10.63
412,2011/8/3,10.43,10.45,10.38,10.54
413,2011/8/4,10.45,10.45,10.42,10.49
414,2011/8/5,10.28,10.18,10.14,10.34
415,2011/8/8,10.12,9.86,9.85,10.23
416,2011/8/9,9.79,9.76,9.7,9.85
417,2011/8/10,9.84,9.85,9.81,10
418,2011/8/11,9.78,9.92,9.75,9.97
419,2011/8/12,9.95,9.97,9.92,10.04
420,2011/8/15,9.99,10.04,9.92,10.05
421,2011/8/16,10.05,9.97,9.96,10.06
422,2011/8/17,9.96,9.96,9.93,10.02
423,2011/8/18,9.98,9.87,9.86,9.99
424,2011/8/19,9.8,9.81,9.76,9.86
425,2011/8/22,9.83,9.77,9.75,9.88
426,2011/8/23,9.8,9.89,9.77,9.89
427,2011/8/24,9.9,9.84,9.82,9.93
428,2011/8/25,9.86,10.1,9.85,10.14
429,2011/8/26,10.03,10.04,9.98,10.07
430,2011/8/29,9.98,9.94,9.91,9.99
431,2011/8/30,10,9.92,9.91,10.05
432,2011/8/31,9.91,9.88,9.85,9.95
433,2011/9/1,9.88,9.85,9.83,9.93
434,2011/9/2,9.85,9.77,9.72,9.88
435,2011/9/5,9.74,9.6,9.58,9.76
436,2011/9/6,9.61,9.7,9.55,9.84
437,2011/9/7,9.74,9.79,9.66,9.8
438,2011/9/8,9.84,9.78,9.75,9.86
439,2011/9/9,9.83,9.81,9.78,9.87
440,2011/9/13,9.76,9.73,9.7,9.77
441,2011/9/14,9.78,9.8,9.69,9.85
442,2011/9/15,9.7,9.71,9.63,9.75
443,2011/9/16,9.75,9.69,9.66,9.78
444,2011/9/19,9.68,9.57,9.57,9.68
445,2011/9/20,9.58,9.63,9.56,9.77
446,2011/9/21,9.65,9.77,9.58,9.8
447,2011/9/22,9.71,9.6,9.59,9.76
448,2011/9/23,9.53,9.57,9.45,9.65
449,2011/9/26,9.5,9.63,9.46,9.68
450,2011/9/27,9.66,9.7,9.57,9.74
451,2011/9/28,9.71,9.76,9.62,9.79
452,2011/9/29,9.7,9.81,9.67,9.85
453,2011/9/30,9.78,9.87,9.74,9.9
454,2011/10/10,9.86,9.76,9.75,9.86
455,2011/10/11,9.85,9.81,9.5,9.9
456,2011/10/12,9.7,9.98,9.6,9.99
457,2011/10/13,9.91,9.99,9.8,10
458,2011/10/14,9.94,9.89,9.82,9.95
459,2011/10/17,9.88,9.92,9.8,9.93
460,2011/10/18,9.86,9.73,9.72,9.86
461,2011/10/19,9.76,9.74,9.72,9.78
462,2011/10/20,0,0,0,0
463,2011/10/21,9.68,9.65,9.55,9.72
464,2011/10/24,9.65,9.83,9.63,9.86
465,2011/10/25,9.8,9.86,9.77,9.89
466,2011/10/26,9.83,9.88,9.81,9.92
467,2011/10/27,9.88,9.89,9.87,9.98
468,2011/10/28,9.96,9.98,9.91,10.03
469,2011/10/31,9.98,9.88,9.85,9.98
470,2011/11/1,9.85,9.89,9.84,10.02
471,2011/11/2,9.81,9.96,9.79,9.98
472,2011/11/3,9.96,9.96,9.92,10.03
473,2011/11/4,10.02,10.11,10,10.13
474,2011/11/7,10.08,10.04,10.03,10.15
475,2011/11/8,10.06,10.13,10.03,10.28
476,2011/11/9,10.19,10.19,10.1,10.28
477,2011/11/10,10.11,10.06,10.05,10.23
478,2011/11/11,10.1,10.09,10.05,10.16
479,2011/11/14,10.15,10.18,10.11,10.26
480,2011/11/15,10.16,10.12,10.09,10.2
481,2011/11/16,10.11,9.92,9.88,10.14
482,2011/11/17,9.92,9.91,9.89,9.95
483,2011/11/18,9.86,9.81,9.79,9.93
484,2011/11/21,9.8,9.79,9.76,9.81
485,2011/11/22,9.78,9.77,9.68,9.81
486,2011/11/23,9.78,9.7,9.69,9.8
487,2011/11/24,9.66,9.68,9.62,9.75
488,2011/11/25,9.68,9.65,9.63,9.7
489,2011/11/28,9.66,9.72,9.65,9.8
490,2011/11/29,9.74,9.77,9.71,9.78
491,2011/11/30,9.74,9.46,9.39,9.76
492,2011/12/1,9.6,9.59,9.55,9.75
493,2011/12/2,9.57,9.62,9.52,9.66
494,2011/12/5,9.67,9.66,9.55,9.67
495,2011/12/6,9.63,9.7,9.59,9.71
496,2011/12/7,9.7,9.7,9.64,9.73
497,2011/12/8,9.69,9.68,9.61,9.74
498,2011/12/9,9.66,9.66,9.64,9.73
499,2011/12/12,9.66,9.55,9.5,9.67
500,2011/12/13,9.53,9.56,9.48,9.68
501,2011/12/14,9.53,9.64,9.52,9.68
502,2011/12/15,9.57,9.51,9.5,9.6
503,2011/12/16,9.51,9.63,9.48,9.66
504,2011/12/19,9.57,9.63,9.35,9.66
505,2011/12/20,9.55,9.68,9.54,9.7
506,2011/12/21,9.69,9.7,9.65,9.79
507,2011/12/22,9.66,9.75,9.64,9.81
508,2011/12/23,9.76,9.83,9.71,9.89
509,2011/12/26,9.76,9.71,9.68,9.82
510,2011/12/27,9.71,9.68,9.59,9.77
511,2011/12/28,9.64,9.77,9.6,9.78
512,2011/12/29,9.75,9.79,9.73,9.83
513,2011/12/30,9.79,9.74,9.69,9.86
514,2012/1/4,9.79,9.75,9.7,9.88
515,2012/1/5,9.72,9.8,9.7,9.91
516,2012/1/6,9.89,9.96,9.88,10.04
517,2012/1/9,9.97,10.03,9.85,10.08
518,2012/1/10,10.01,10.12,9.98,10.15
519,2012/1/11,10.1,10.04,10.01,10.21
520,2012/1/12,10.02,10.06,9.98,10.07
521,2012/1/13,10.06,10.2,10,10.28
522,2012/1/16,10.17,10.09,10.06,10.25
523,2012/1/17,10.1,10.32,10.01,10.35
524,2012/1/18,10.3,10.22,10.1,10.33
525,2012/1/19,10.21,10.26,10.16,10.3
526,2012/1/20,10.27,10.26,10.22,10.31
527,2012/1/30,10.3,10.13,10.12,10.31
528,2012/1/31,10.13,10.21,10.13,10.22
529,2012/2/1,10.19,10.18,10.17,10.31
530,2012/2/2,10.2,10.21,10.14,10.25
531,2012/2/3,10.21,10.22,10.15,10.26
532,2012/2/6,10.24,10.23,10.18,10.26
533,2012/2/7,10.19,10.09,10.04,10.23
534,2012/2/8,10.14,10.26,10.08,10.34
535,2012/2/9,10.24,10.29,10.19,10.32
536,2012/2/10,10.25,10.31,10.21,10.31
537,2012/2/13,10.22,10.26,10.21,10.32
538,2012/2/14,10.25,10.24,10.22,10.32
539,2012/2/15,10.22,10.25,10.17,10.29
540,2012/2/16,10.26,10.17,10.14,10.29
541,2012/2/17,10.2,10.18,10.15,10.24
542,2012/2/20,10.24,10.29,10.23,10.34
543,2012/2/21,10.3,10.26,10.19,10.32
544,2012/2/22,10.26,10.27,10.2,10.28
545,2012/2/23,10.27,10.31,10.23,10.38
546,2012/2/24,10.35,10.43,10.3,10.45
547,2012/2/27,10.48,10.55,10.39,10.74
548,2012/2/28,10.53,10.6,10.46,10.69
549,2012/2/29,10.56,10.52,10.5,10.61
550,2012/3/1,10.46,10.44,10.42,10.54
551,2012/3/2,10.47,10.59,10.45,10.64
552,2012/3/5,10.55,10.47,10.45,10.61
553,2012/3/6,10.45,10.32,10.29,10.51
554,2012/3/7,10.29,10.28,10.26,10.45
555,2012/3/8,10.31,10.33,10.28,10.37
556,2012/3/9,10.34,10.33,10.25,10.36
557,2012/3/12,10.3,10.28,10.26,10.34
558,2012/3/13,10.25,10.37,10.25,10.39
559,2012/3/14,10.39,10.18,10.17,10.44
560,2012/3/15,10.18,10.23,10.16,10.3
561,2012/3/16,10.22,10.3,10.21,10.31
