id,Date,Code,Close,Highest,Lowest,Open,Volume
50,2010-02-05,'601857,12.71,12.8,12.6,12.74,27075536
51,2010-02-08,'601857,12.7,12.9,12.67,12.73,15417603
52,2010-02-09,'601857,12.76,12.79,12.67,12.7,11670445
53,2010-02-10,'601857,12.84,12.86,12.75,12.81,12043129
54,2010-02-11,'601857,12.87,12.93,12.82,12.85,12394212
55,2010-02-12,'601857,13.01,13.02,12.81,12.91,20743376
56,2010-02-22,'601857,12.92,13.06,12.89,13.05,14906616
57,2010-02-23,'601857,12.84,12.96,12.71,12.92,15115171
58,2010-02-24,'601857,12.96,12.97,12.7,12.78,17947980
59,2010-02-25,'601857,13.05,13.11,12.91,12.95,28302103
60,2010-02-26,'601857,13.0,13.05,12.95,13.02,17916428
61,2010-03-01,'601857,13.06,13.09,12.96,12.99,19944764
62,2010-03-02,'601857,12.95,13.08,12.9,13.06,19354856
63,2010-03-03,'601857,12.99,13.03,12.89,12.95,20830010
64,2010-03-04,'601857,12.78,13.0,12.75,12.99,23544208
65,2010-03-05,'601857,12.8,12.85,12.7,12.8,15714326
66,2010-03-08,'601857,12.85,12.88,12.74,12.74,12327399
67,2010-03-09,'601857,12.88,12.94,12.74,12.85,16570142
68,2010-03-10,'601857,12.85,12.99,12.8,12.87,12640180
69,2010-03-11,'601857,12.94,13.02,12.81,12.87,23099646
70,2010-03-12,'601857,12.82,12.96,12.8,12.95,13703660
71,2010-03-15,'601857,12.66,12.82,12.61,12.8,17544636
72,2010-03-16,'601857,12.66,12.71,12.59,12.65,12077469
73,2010-03-17,'601857,12.82,12.82,12.65,12.69,16737838
74,2010-03-18,'601857,12.8,12.86,12.76,12.83,14375778
75,2010-03-19,'601857,12.86,12.86,12.73,12.79,13951449
76,2010-03-22,'601857,12.85,12.91,12.81,12.84,15485822
77,2010-03-23,'601857,12.81,12.95,12.8,12.86,14266243
78,2010-03-24,'601857,12.77,12.91,12.73,12.83,15103125
79,2010-03-25,'601857,12.65,12.78,12.63,12.78,14995753
80,2010-03-26,'601857,12.77,12.8,12.58,12.65,19479652
81,2010-03-29,'601857,12.93,13.05,12.76,12.81,37388522
82,2010-03-30,'601857,12.92,13.0,12.88,12.95,14437673
83,2010-03-31,'601857,12.84,12.95,12.82,12.92,12810791
84,2010-04-01,'601857,12.91,12.93,12.85,12.85,18365085
85,2010-04-02,'601857,12.98,13.02,12.9,13.0,22143189
86,2010-04-06,'601857,12.98,13.07,12.94,13.06,19886313
87,2010-04-07,'601857,12.91,12.99,12.88,12.96,14500713
88,2010-04-08,'601857,12.76,12.92,12.73,12.89,21840657
89,2010-04-09,'601857,12.81,12.84,12.73,12.75,14294613
90,2010-04-12,'601857,12.76,12.88,12.73,12.85,21040084
91,2010-04-13,'601857,13.05,13.06,12.77,12.77,55608222
92,2010-04-14,'601857,12.97,13.08,12.9,13.08,31523978
93,2010-04-15,'601857,13.23,13.25,12.9,12.97,62154766
94,2010-04-16,'601857,13.04,13.23,13.0,13.23,30341311
95,2010-04-19,'601857,12.49,12.96,12.45,12.96,41264456
96,2010-04-20,'601857,12.42,12.62,12.34,12.53,25224783
97,2010-04-21,'601857,12.56,12.57,12.37,12.44,26702316
98,2010-04-22,'601857,12.34,12.52,12.33,12.52,30897955
99,2010-04-23,'601857,12.25,12.4,12.17,12.35,26241918
100,2010-04-26,'601857,12.2,12.33,12.18,12.28,18986950
101,2010-04-27,'601857,11.92,12.19,11.82,12.18,26716254
102,2010-04-28,'601857,11.99,12.05,11.82,11.92,20422881
103,2010-04-29,'601857,11.95,12.13,11.95,12.03,16801731
104,2010-04-30,'601857,12.1,12.12,11.86,11.96,21449390
105,2010-05-04,'601857,11.97,12.08,11.92,11.97,15629580
106,2010-05-05,'601857,11.92,11.95,11.66,11.84,27139209
107,2010-05-06,'601857,11.31,11.84,11.22,11.84,27845350
108,2010-05-07,'601857,11.04,11.15,10.98,11.1,30422808
109,2010-05-10,'601857,11.08,11.13,10.92,11.06,21059619
110,2010-05-11,'601857,10.98,11.26,10.95,11.26,28101686
111,2010-05-12,'601857,11.11,11.15,10.82,10.9,17319463
112,2010-05-13,'601857,11.22,11.26,11.04,11.09,20254142
113,2010-05-14,'601857,11.15,11.22,11.06,11.16,12668331
114,2010-05-17,'601857,10.73,11.08,10.71,11.08,20301107
115,2010-05-18,'601857,10.89,10.95,10.7,10.73,22342304
116,2010-05-19,'601857,10.87,10.97,10.72,10.86,16503154
117,2010-05-20,'601857,0.0,0.0,0.0,0.0,0
118,2010-05-21,'601857,10.84,10.87,10.45,10.6,24770917
119,2010-05-24,'601857,11.1,11.18,10.84,10.84,24702119
120,2010-05-25,'601857,10.85,11.04,10.84,11.03,14095316
121,2010-05-26,'601857,10.81,10.91,10.78,10.84,9676295
122,2010-05-27,'601857,10.92,10.96,10.71,10.83,13237561
123,2010-05-28,'601857,10.96,11.11,10.93,11.03,15842989
124,2010-05-31,'601857,10.85,11.12,10.8,11.05,19102394
125,2010-06-01,'601857,10.86,11.05,10.75,10.9,21963651
126,2010-06-02,'601857,10.77,10.81,10.6,10.81,20726150
127,2010-06-03,'601857,10.62,10.78,10.61,10.64,11894361
128,2010-06-04,'601857,10.61,10.67,10.52,10.62,10395144
129,2010-06-07,'601857,10.38,10.49,10.35,10.46,17573250
130,2010-06-08,'601857,10.38,10.46,10.34,10.38,10762173
131,2010-06-09,'601857,10.6,10.65,10.36,10.4,16741208
132,2010-06-10,'601857,10.63,10.67,10.52,10.55,14644268
133,2010-06-11,'601857,10.69,10.86,10.65,10.68,14062386
134,2010-06-17,'601857,10.68,10.87,10.68,10.85,15387681
135,2010-06-18,'601857,10.58,10.84,10.58,10.68,14751704
136,2010-06-21,'601857,10.79,10.84,10.52,10.59,15658023
137,2010-06-22,'601857,10.76,10.83,10.7,10.77,11181095
138,2010-06-23,'601857,10.77,10.82,10.67,10.75,13624108
139,2010-06-24,'601857,10.76,10.86,10.72,10.77,10074788
140,2010-06-25,'601857,10.71,10.84,10.67,10.73,10328767
141,2010-06-28,'601857,10.67,10.75,10.61,10.7,9154784
142,2010-06-29,'601857,10.29,10.74,10.28,10.67,21603166
143,2010-06-30,'601857,10.25,10.38,10.21,10.26,13823694
144,2010-07-01,'601857,10.19,10.34,10.17,10.27,10389746
145,2010-07-02,'601857,10.33,10.35,10.15,10.18,17284705
146,2010-07-05,'601857,10.34,10.46,10.26,10.27,18327064
147,2010-07-06,'601857,10.43,10.5,10.29,10.34,16130672
148,2010-07-07,'601857,10.41,10.47,10.32,10.43,8317106
149,2010-07-08,'601857,10.38,10.47,10.33,10.45,8873859
150,2010-07-09,'601857,10.53,10.59,10.3,10.39,23563288
151,2010-07-12,'601857,10.52,10.57,10.39,10.52,23579636
152,2010-07-13,'601857,10.36,10.51,10.34,10.45,23840911
153,2010-07-14,'601857,10.41,10.49,10.34,10.39,18674842
154,2010-07-15,'601857,10.28,10.45,10.26,10.41,14201340
155,2010-07-16,'601857,10.21,10.28,10.1,10.27,19829423
156,2010-07-19,'601857,10.28,10.33,9.95,10.0,26086847
157,2010-07-20,'601857,10.44,10.44,10.22,10.25,32183545
158,2010-07-21,'601857,10.44,10.56,10.36,10.4,30754136
159,2010-07-22,'601857,10.49,10.56,10.37,10.4,20022505
160,2010-07-23,'601857,10.55,10.56,10.43,10.52,28535464
161,2010-07-26,'601857,10.56,10.6,10.43,10.55,23576775
162,2010-07-27,'601857,10.48,10.56,10.47,10.53,12562172
163,2010-07-28,'601857,10.66,10.68,10.45,10.48,34428307
164,2010-07-29,'601857,10.75,10.85,10.62,10.66,42770532
165,2010-07-30,'601857,10.71,10.76,10.6,10.73,20443053
166,2010-08-02,'601857,10.76,10.77,10.65,10.71,25863597
167,2010-08-03,'601857,10.62,10.86,10.62,10.82,23115040
168,2010-08-04,'601857,10.68,10.7,10.53,10.6,21719394
169,2010-08-05,'601857,10.55,10.68,10.53,10.67,15806129
170,2010-08-06,'601857,10.67,10.69,10.51,10.55,18830371
171,2010-08-09,'601857,10.69,10.7,10.59,10.65,19349155
172,2010-08-10,'601857,10.41,10.69,10.4,10.68,24199912
173,2010-08-11,'601857,10.39,10.45,10.34,10.38,15053256
174,2010-08-12,'601857,10.26,10.35,10.23,10.34,23430248
175,2010-08-13,'601857,10.32,10.34,10.23,10.27,17743164
176,2010-08-16,'601857,10.46,10.48,10.27,10.31,22110713
177,2010-08-17,'601857,10.43,10.49,10.38,10.46,20549779
178,2010-08-18,'601857,10.39,10.48,10.38,10.44,15559298
179,2010-08-19,'601857,10.58,10.66,10.38,10.4,42578352
180,2010-08-20,'601857,10.42,10.56,10.4,10.55,23594247
181,2010-08-23,'601857,10.35,10.46,10.3,10.4,16374851
182,2010-08-24,'601857,10.37,10.45,10.28,10.35,15338196
183,2010-08-25,'601857,10.23,10.36,10.22,10.3,18173970
184,2010-08-26,'601857,10.24,10.29,10.2,10.26,12898094
185,2010-08-27,'601857,10.31,10.35,10.19,10.25,19588599
186,2010-08-30,'601857,10.35,10.41,10.24,10.33,21784857
187,2010-08-31,'601857,10.28,10.35,10.24,10.35,16597187
188,2010-09-01,'601857,10.23,10.35,10.21,10.28,18141326
189,2010-09-02,'601857,10.31,10.34,10.26,10.31,18379468
190,2010-09-03,'601857,10.24,10.34,10.21,10.31,14792777
191,2010-09-06,'601857,10.39,10.4,10.26,10.3,27928145
192,2010-09-07,'601857,10.35,10.41,10.31,10.39,17111170
193,2010-09-08,'601857,10.29,10.34,10.24,10.34,19105156
194,2010-09-09,'601857,10.19,10.29,10.18,10.29,24067653
195,2010-09-10,'601857,10.18,10.23,10.12,10.21,17065514
196,2010-09-13,'601857,10.27,10.28,10.2,10.21,17114507
197,2010-09-14,'601857,10.25,10.3,10.2,10.28,16496448
198,2010-09-15,'601857,10.2,10.27,10.18,10.26,15203941
199,2010-09-16,'601857,10.0,10.1,9.98,10.1,22692139
200,2010-09-17,'601857,9.98,10.04,9.98,10.02,13194488
201,2010-09-20,'601857,9.98,10.02,9.93,9.99,14582162
202,2010-09-21,'601857,9.99,10.01,9.96,9.97,8937550
203,2010-09-27,'601857,9.99,10.01,9.95,9.99,14912476
204,2010-09-28,'601857,9.94,10.0,9.93,10.0,13100187
205,2010-09-29,'601857,10.05,10.18,9.94,9.94,21751850
206,2010-09-30,'601857,10.18,10.26,10.03,10.06,26961636
207,2010-10-08,'601857,10.47,10.56,10.26,10.26,40556190
208,2010-10-11,'601857,10.78,10.82,10.51,10.51,67049278
209,2010-10-12,'601857,11.15,11.16,10.66,10.79,72053454
210,2010-10-13,'601857,11.02,11.25,10.98,11.14,45527675
211,2010-10-14,'601857,11.34,11.37,11.07,11.16,72316640
212,2010-10-15,'601857,11.55,11.64,11.15,11.25,76923595
213,2010-10-18,'601857,11.4,11.77,11.38,11.52,78555702
214,2010-10-19,'601857,11.44,11.45,11.2,11.4,58100229
215,2010-10-20,'601857,11.26,11.45,11.11,11.2,53081689
216,2010-10-21,'601857,11.26,11.52,11.23,11.31,38449647
217,2010-10-22,'601857,11.12,11.26,11.08,11.22,33825142
218,2010-10-25,'601857,11.45,11.46,11.1,11.12,47635122
219,2010-10-26,'601857,11.56,11.95,11.48,11.74,88607753
220,2010-10-27,'601857,11.32,11.53,11.28,11.53,40213962
221,2010-10-28,'601857,11.29,11.44,11.24,11.32,20246323
222,2010-10-29,'601857,11.19,11.35,11.12,11.29,26004106
223,2010-11-01,'601857,11.39,11.41,11.22,11.22,33349899
224,2010-11-02,'601857,11.4,11.61,11.28,11.42,48142468
225,2010-11-03,'601857,11.47,11.6,11.3,11.4,46838018
226,2010-11-04,'601857,11.89,11.9,11.48,11.48,80287356
227,2010-11-05,'601857,11.99,12.25,11.9,12.15,74393046
228,2010-11-08,'601857,12.14,12.33,12.06,12.06,73024935
229,2010-11-09,'601857,11.82,12.17,11.69,12.17,56817432
230,2010-11-10,'601857,11.83,12.02,11.65,11.73,54119648
231,2010-11-11,'601857,12.74,13.01,11.8,11.87,142109802
232,2010-11-12,'601857,12.54,13.31,12.41,12.51,205475155
233,2010-11-15,'601857,12.38,12.85,12.1,12.54,109501870
234,2010-11-16,'601857,11.57,12.31,11.51,12.28,81816993
235,2010-11-17,'601857,11.35,11.62,11.02,11.2,66210815
236,2010-11-18,'601857,11.39,11.56,11.31,11.34,39517884
237,2010-11-19,'601857,11.28,11.47,10.9,11.46,48545979
238,2010-11-22,'601857,11.18,11.33,11.05,11.15,35895317
239,2010-11-23,'601857,10.86,11.16,10.75,11.11,38140967
240,2010-11-24,'601857,10.95,11.06,10.76,10.8,25958887
241,2010-11-25,'601857,11.18,11.21,10.95,11.08,45426046
242,2010-11-26,'601857,10.98,11.18,10.93,11.14,35288637
243,2010-11-29,'601857,10.97,11.01,10.83,10.94,23754298
244,2010-11-30,'601857,11.07,11.28,10.75,10.99,57739286
245,2010-12-01,'601857,10.97,11.13,10.81,10.98,23971777
246,2010-12-02,'601857,11.1,11.27,11.03,11.12,37347533
247,2010-12-03,'601857,11.24,11.36,11.04,11.13,38915205
248,2010-12-06,'601857,11.77,11.78,11.32,11.33,70690233
249,2010-12-07,'601857,11.78,11.85,11.47,11.64,38781584
250,2010-12-08,'601857,11.56,11.73,11.54,11.68,27043457
251,2010-12-09,'601857,11.38,11.65,11.27,11.54,31602792
252,2010-12-10,'601857,11.45,11.57,11.24,11.31,23872925
253,2010-12-13,'601857,11.95,12.05,11.41,11.52,57103191
254,2010-12-14,'601857,11.82,11.94,11.73,11.93,33037270
255,2010-12-15,'601857,11.71,11.88,11.68,11.79,24578468
256,2010-12-16,'601857,11.69,11.84,11.65,11.7,25078045
257,2010-12-17,'601857,11.56,11.7,11.48,11.67,26240020
258,2010-12-20,'601857,11.31,11.63,11.15,11.55,34781805
259,2010-12-21,'601857,11.52,11.58,11.33,11.38,23467552
260,2010-12-22,'601857,11.44,11.77,11.37,11.66,37733624
261,2010-12-23,'601857,11.4,11.53,11.38,11.44,19696703
262,2010-12-24,'601857,11.42,11.51,11.31,11.38,20979867
263,2010-12-27,'601857,11.16,11.6,11.12,11.41,30387872
264,2010-12-28,'601857,11.07,11.19,10.91,11.12,28065282
265,2010-12-29,'601857,11.07,11.19,11.04,11.08,15824221
266,2010-12-30,'601857,11.15,11.17,10.94,11.08,19798755
267,2010-12-31,'601857,11.22,11.23,11.05,11.06,24855567
268,2011-01-04,'601857,11.39,11.44,11.16,11.24,32089336
269,2011-01-05,'601857,11.24,11.31,11.18,11.24,20908682
270,2011-01-06,'601857,11.14,11.3,11.1,11.24,15470066
271,2011-01-07,'601857,11.18,11.35,11.07,11.12,23750164
272,2011-01-10,'601857,11.11,11.25,11.1,11.18,18992955
273,2011-01-11,'601857,11.23,11.3,11.02,11.11,26846030
274,2011-01-12,'601857,11.24,11.31,11.17,11.28,20399428
275,2011-01-13,'601857,11.39,11.49,11.2,11.29,38490921
276,2011-01-14,'601857,11.42,11.46,11.18,11.33,33906656
277,2011-01-17,'601857,11.4,11.52,11.23,11.4,51463437
278,2011-01-18,'601857,11.24,11.45,11.18,11.3,22380272
279,2011-01-19,'601857,11.37,11.41,11.2,11.24,24959246
280,2011-01-20,'601857,11.02,11.36,10.99,11.36,30185121
281,2011-01-21,'601857,11.12,11.27,10.92,10.97,23196464
282,2011-01-24,'601857,11.28,11.44,11.1,11.12,31926129
283,2011-01-25,'601857,11.19,11.37,11.15,11.24,17355106
284,2011-01-26,'601857,11.22,11.28,11.12,11.2,10876985
285,2011-01-27,'601857,11.36,11.42,11.13,11.17,28711300
286,2011-01-28,'601857,11.28,11.35,11.22,11.3,15234839
287,2011-01-31,'601857,11.42,11.45,11.28,11.33,27665342
288,2011-02-01,'601857,11.68,11.75,11.44,11.49,47771827
289,2011-02-09,'601857,11.46,11.66,11.42,11.53,28191077
290,2011-02-10,'601857,11.53,11.54,11.39,11.44,20841739
291,2011-02-11,'601857,11.45,11.52,11.4,11.51,31472518
292,2011-02-14,'601857,11.68,11.76,11.42,11.44,57092784
293,2011-02-15,'601857,11.71,11.9,11.6,11.65,60993423
294,2011-02-16,'601857,11.7,11.73,11.57,11.68,30573641
295,2011-02-17,'601857,11.69,11.84,11.61,11.73,34459639
296,2011-02-18,'601857,11.58,11.74,11.52,11.72,27261122
297,2011-02-21,'601857,11.71,11.75,11.51,11.62,57834354
298,2011-02-22,'601857,11.59,11.97,11.48,11.86,90792594
299,2011-02-23,'601857,11.45,11.59,11.4,11.58,47703645
300,2011-02-24,'601857,11.53,11.71,11.46,11.52,45969733
301,2011-02-25,'601857,11.41,11.52,11.33,11.5,33122230
302,2011-02-28,'601857,11.41,11.45,11.31,11.41,38633954
303,2011-03-01,'601857,11.45,11.47,11.36,11.41,33791094
304,2011-03-02,'601857,11.49,11.56,11.4,11.43,40110982
305,2011-03-03,'601857,11.65,11.75,11.47,11.56,73427633
306,2011-03-04,'601857,11.79,11.82,11.57,11.63,79603735
307,2011-03-07,'601857,12.1,12.24,11.8,11.81,123394043
308,2011-03-08,'601857,12.08,12.16,11.94,12.05,52297155
309,2011-03-09,'601857,12.0,12.11,11.98,12.07,31441599
310,2011-03-10,'601857,11.92,12.07,11.84,12.0,46718966
311,2011-03-11,'601857,11.84,11.98,11.78,11.82,29967230
312,2011-03-14,'601857,11.69,11.8,11.65,11.78,37885291
313,2011-03-15,'601857,11.54,11.68,11.4,11.62,43637471
314,2011-03-16,'601857,11.55,11.61,11.46,11.5,26604173
315,2011-03-17,'601857,11.64,11.8,11.45,11.5,44138531
316,2011-03-18,'601857,11.57,11.85,11.51,11.76,32384758
317,2011-03-21,'601857,11.75,11.86,11.68,11.73,31611880
318,2011-03-22,'601857,11.76,11.84,11.68,11.83,23192997
319,2011-03-23,'601857,11.79,11.81,11.72,11.8,21581848
320,2011-03-24,'601857,11.93,12.15,11.77,11.78,74479316
321,2011-03-25,'601857,11.94,12.02,11.9,11.91,32846169
322,2011-03-28,'601857,11.99,12.12,11.92,11.95,44526565
323,2011-03-29,'601857,11.87,12.11,11.73,11.95,39306922
324,2011-03-30,'601857,11.94,12.0,11.79,11.83,42187270
325,2011-03-31,'601857,11.9,11.95,11.74,11.93,29105698
326,2011-04-01,'601857,12.0,12.03,11.84,11.96,34092711
327,2011-04-06,'601857,12.15,12.17,11.97,12.02,59458336
328,2011-04-07,'601857,12.11,12.19,12.05,12.17,49607045
329,2011-04-08,'601857,12.17,12.22,12.07,12.1,34986289
330,2011-04-11,'601857,12.18,12.41,12.16,12.2,55088717
331,2011-04-12,'601857,12.05,12.2,11.88,12.11,45220871
332,2011-04-13,'601857,12.02,12.03,11.87,11.95,39599844
333,2011-04-14,'601857,12.02,12.1,11.93,12.02,34691988
334,2011-04-15,'601857,12.02,12.1,11.94,12.0,20173205
335,2011-04-18,'601857,12.11,12.23,11.98,12.0,47624904
336,2011-04-19,'601857,11.86,12.06,11.86,12.05,28149882
337,2011-04-20,'601857,11.9,11.98,11.83,11.94,18346855
338,2011-04-21,'601857,11.95,12.02,11.89,11.98,20995225
339,2011-04-22,'601857,11.89,11.99,11.87,11.95,23127738
340,2011-04-25,'601857,11.78,11.91,11.77,11.83,20231095
341,2011-04-26,'601857,11.72,11.86,11.66,11.8,17356346
342,2011-04-27,'601857,11.68,11.8,11.65,11.74,17131532
343,2011-04-28,'601857,11.68,11.82,11.66,11.76,22522871
344,2011-04-29,'601857,11.71,11.77,11.65,11.71,23888162
345,2011-05-03,'601857,11.72,11.74,11.61,11.71,21903020
346,2011-05-04,'601857,11.46,11.68,11.45,11.67,26409305
347,2011-05-05,'601857,11.4,11.5,11.35,11.42,23701447
348,2011-05-06,'601857,11.15,11.25,11.08,11.19,31229726
349,2011-05-09,'601857,11.15,11.22,11.1,11.15,21941763
350,2011-05-10,'601857,11.2,11.21,11.15,11.19,12356768
351,2011-05-11,'601857,11.18,11.23,11.16,11.2,13109375
352,2011-05-12,'601857,11.03,11.12,11.02,11.1,20390227
353,2011-05-13,'601857,11.13,11.15,11.0,11.08,14827414
354,2011-05-16,'601857,11.05,11.14,11.03,11.1,10385895
355,2011-05-17,'601857,11.02,11.09,10.98,11.05,16110189
356,2011-05-18,'601857,0.0,0.0,0.0,0.0,0
357,2011-05-19,'601857,11.04,11.11,11.02,11.07,14378682
358,2011-05-20,'601857,11.08,11.12,11.03,11.04,11974315
359,2011-05-23,'601857,10.87,11.1,10.8,11.08,21170651
360,2011-05-24,'601857,10.66,10.9,10.62,10.86,27118772
361,2011-05-25,'601857,10.84,10.85,10.61,10.69,43664784
362,2011-05-26,'601857,10.88,11.04,10.8,10.81,19312364
363,2011-05-27,'601857,10.97,11.12,10.92,10.98,27821521
364,2011-05-30,'601857,10.98,11.07,10.88,10.98,17225214
365,2011-05-31,'601857,11.01,11.05,10.95,10.98,16932499
366,2011-06-01,'601857,10.86,10.89,10.74,10.89,22151066
367,2011-06-02,'601857,10.7,10.84,10.66,10.78,13733571
368,2011-06-03,'601857,10.71,10.74,10.64,10.71,12894542
369,2011-06-07,'601857,10.83,10.85,10.64,10.71,31606677
370,2011-06-08,'601857,10.84,10.89,10.68,10.78,15988555
371,2011-06-09,'601857,10.81,10.9,10.69,10.82,17022495
372,2011-06-10,'601857,10.83,10.87,10.75,10.78,15800226
373,2011-06-13,'601857,10.82,10.84,10.6,10.8,24211111
374,2011-06-14,'601857,10.87,10.88,10.71,10.74,22294198
375,2011-06-15,'601857,10.92,10.95,10.81,10.83,28114195
376,2011-06-16,'601857,10.72,10.91,10.68,10.82,13074994
377,2011-06-17,'601857,10.77,10.83,10.7,10.75,13239581
378,2011-06-20,'601857,10.66,10.77,10.65,10.75,10376513
379,2011-06-21,'601857,10.67,10.73,10.61,10.73,13882627
380,2011-06-22,'601857,10.69,10.71,10.61,10.67,12786989
381,2011-06-23,'601857,10.74,10.75,10.61,10.67,18249952
382,2011-06-24,'601857,10.82,10.87,10.65,10.68,41411101
383,2011-06-27,'601857,10.82,10.86,10.78,10.81,36735423
384,2011-06-28,'601857,10.76,10.82,10.7,10.82,20167179
385,2011-06-29,'601857,10.78,10.89,10.74,10.79,22660954
386,2011-06-30,'601857,10.89,10.95,10.79,10.83,21243685
387,2011-07-01,'601857,10.83,10.91,10.82,10.9,13743454
388,2011-07-04,'601857,10.95,10.98,10.85,10.88,33745770
389,2011-07-05,'601857,10.93,10.97,10.89,10.95,22485210
390,2011-07-06,'601857,11.06,11.08,10.76,10.93,60904379
391,2011-07-07,'601857,10.94,11.02,10.88,11.0,30412995
392,2011-07-08,'601857,10.88,10.96,10.85,10.93,16440870
393,2011-07-11,'601857,10.88,10.89,10.82,10.85,10413797
394,2011-07-12,'601857,10.72,10.85,10.7,10.85,17724819
395,2011-07-13,'601857,10.76,10.78,10.71,10.71,13814315
396,2011-07-14,'601857,10.79,10.81,10.73,10.77,16378671
397,2011-07-15,'601857,10.76,10.78,10.71,10.78,16998382
398,2011-07-18,'601857,10.69,10.78,10.67,10.75,28420261
399,2011-07-19,'601857,10.68,10.79,10.65,10.65,24919713
400,2011-07-20,'601857,10.7,10.76,10.67,10.72,17868775
401,2011-07-21,'601857,10.61,10.74,10.6,10.74,17556318
402,2011-07-22,'601857,10.58,10.66,10.58,10.61,18169212
403,2011-07-25,'601857,10.36,10.6,10.3,10.59,29874695
404,2011-07-26,'601857,10.6,10.62,10.32,10.35,25939329
405,2011-07-27,'601857,10.73,10.79,10.45,10.48,43835509
406,2011-07-28,'601857,10.79,10.8,10.5,10.65,29004463
407,2011-07-29,'601857,10.68,10.81,10.6,10.71,16447935
408,2011-08-01,'601857,10.65,10.72,10.62,10.67,7845317
409,2011-08-02,'601857,10.45,10.63,10.41,10.6,14137204
410,2011-08-03,'601857,10.45,10.54,10.38,10.43,16883798
411,2011-08-04,'601857,10.45,10.49,10.42,10.45,5905215
412,2011-08-05,'601857,10.18,10.34,10.14,10.28,24707088
413,2011-08-08,'601857,9.86,10.23,9.85,10.12,31701761
414,2011-08-09,'601857,9.76,9.85,9.7,9.79,32897966
415,2011-08-10,'601857,9.85,10.0,9.81,9.84,21043748
416,2011-08-11,'601857,9.92,9.97,9.75,9.78,14358864
417,2011-08-12,'601857,9.97,10.04,9.92,9.95,12530326
418,2011-08-15,'601857,10.04,10.05,9.92,9.99,11265250
419,2011-08-16,'601857,9.97,10.06,9.96,10.05,10650513
420,2011-08-17,'601857,9.96,10.02,9.93,9.96,7305970
421,2011-08-18,'601857,9.87,9.99,9.86,9.98,9964981
422,2011-08-19,'601857,9.81,9.86,9.76,9.8,12593827
